Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-24 04:15:00,1735002900,0.7,0.7,0.7,93.0,30.6,0.0,NNE,,0.44,NNE,32.4,772.01,0.00,0.00,48.10,21.0,4.20,350,15,30.7,30.5,79.2,255,0,inches_0_01,0,31.7,31.8,31.6,32.5,32.3,22.50,22.50
2024-12-24 04:30:00,1735003800,0.7,0.7,0.7,93.0,30.6,0.0,NNE,,0.89,NNE,31.4,772.06,0.00,0.00,47.00,22.0,4.40,349,15,30.6,30.5,78.1,270,0,inches_0_01,0,31.7,31.7,31.6,31.4,31.2,22.50,22.50
2024-12-24 04:45:00,1735004700,0.7,0.7,0.7,93.0,30.7,0.0,NNE,,0.44,NNE,32.5,772.16,0.00,0.00,47.70,22.0,5.10,350,15,30.7,30.5,78.9,285,0,inches_0_01,0,31.8,31.8,31.6,32.5,32.3,22.50,22.50
2024-12-24 05:00:00,1735005600,0.7,0.7,0.7,93.0,30.9,1.0,E,0.40,1.33,ENE,32.7,772.08,0.00,0.00,47.90,21.0,4.20,348,15,30.9,30.6,79.3,300,0,inches_0_01,0,32.0,32.0,31.7,32.7,29.7,90.00,67.50
2024-12-24 05:15:00,1735006500,0.7,0.7,0.7,93.0,31.0,0.0,ENE,,0.89,ENE,31.8,772.06,0.00,0.00,47.40,21.0,3.90,351,15,31.0,30.8,78.9,315,0,inches_0_01,0,32.1,32.1,31.9,31.8,31.6,67.50,67.50
2024-12-24 05:30:00,1735007400,0.7,0.7,0.7,93.0,31.0,1.0,ENE,0.40,1.33,NE,32.8,771.98,0.00,0.00,46.40,22.0,4.30,350,15,31.1,31.0,77.8,330,0,inches_0_01,0,32.1,32.2,32.1,32.9,30.2,67.50,45.00
2024-12-24 05:45:00,1735008300,0.7,0.7,0.7,93.0,31.0,0.0,ENE,,0.89,ENE,31.8,772.13,0.00,0.00,47.60,22.0,5.20,351,15,31.1,31.0,79.1,345,0,inches_0_01,0,32.1,32.2,32.1,31.9,31.8,67.50,67.50
2024-12-24 06:00:00,1735009200,0.7,0.7,0.7,93.0,31.1,0.0,ENE,,0.89,ENE,31.9,772.13,0.00,0.00,47.70,21.0,4.20,351,15,31.2,31.0,79.3,360,0,inches_0_01,0,32.2,32.3,32.1,32.0,31.8,67.50,67.50
2024-12-24 06:15:00,1735010100,0.7,0.7,0.7,93.0,31.2,0.0,ENE,,0.89,ENE,32.0,772.11,0.00,0.00,48.00,21.0,4.60,350,15,31.2,31.0,79.7,375,0,inches_0_01,0,32.3,32.3,32.1,32.0,31.8,67.50,67.50
2024-12-24 06:30:00,1735011000,0.7,0.7,0.7,93.0,31.2,0.0,ENE,,0.44,ENE,33.0,772.24,0.00,0.00,47.80,21.0,4.40,350,15,31.2,31.2,79.5,390,0,inches_0_01,0,32.3,32.3,32.3,33.0,33.0,67.50,67.50
2024-12-24 06:45:00,1735011900,0.7,0.7,0.7,93.0,31.3,0.0,ENE,,0.89,SSW,32.1,772.29,0.00,0.00,46.70,22.0,4.80,351,15,31.3,31.2,78.5,405,0,inches_0_01,0,32.4,32.4,32.3,32.1,32.0,67.50,202.50
2024-12-24 07:00:00,1735012800,0.7,0.7,0.7,93.0,31.5,0.0,SSW,,0.89,SSW,32.3,772.44,0.00,0.00,46.30,22.0,4.60,348,15,31.5,31.3,78.3,420,0,inches_0_01,0,32.6,32.6,32.4,32.3,32.1,202.50,202.50
2024-12-24 07:15:00,1735013700,0.7,0.7,0.7,93.0,31.5,0.0,ESE,,0.89,ESE,32.3,772.57,0.00,0.00,47.00,22.0,5.20,351,15,31.5,31.4,79.0,435,0,inches_0_01,0,32.6,32.6,32.5,32.3,32.2,112.50,112.50
2024-12-24 07:30:00,1735014600,0.7,0.7,0.7,93.0,31.6,0.0,WSW,,0.89,ESE,32.5,772.67,0.00,0.00,47.20,22.0,5.40,351,15,31.6,31.5,79.3,450,0,inches_0_01,0,32.7,32.7,32.6,32.5,32.3,247.50,112.50
2024-12-24 07:45:00,1735015500,0.8,0.8,0.8,92.0,31.4,1.0,WSW,0.40,0.89,WSW,33.5,772.59,0.00,0.00,46.30,22.0,4.70,350,15,31.5,31.3,78.4,465,0,inches_0_01,0,32.7,32.8,32.6,33.6,32.5,247.50,247.50
2024-12-24 08:00:00,1735016400,0.8,0.8,0.8,92.0,31.4,0.0,SW,,0.89,SW,32.6,772.67,0.00,0.00,46.20,22.0,4.60,350,15,31.5,31.4,78.3,480,0,inches_0_01,0,32.7,32.8,32.7,32.7,32.6,225.00,225.00
2024-12-24 08:15:00,1735017300,0.8,0.8,0.8,92.0,31.4,0.0,SW,,0.89,SW,32.6,772.82,0.00,0.00,46.80,22.0,5.10,351,15,31.5,31.4,78.9,495,0,inches_0_01,0,32.7,32.8,32.7,32.7,32.6,225.00,225.00
2024-12-24 08:30:00,1735018200,0.8,0.8,0.8,92.0,31.5,0.0,SW,,0.44,SW,33.6,772.97,0.00,0.00,47.00,22.0,5.30,351,15,31.6,31.5,79.2,510,0,inches_0_01,0,32.8,32.9,32.8,33.7,33.6,225.00,225.00
2024-12-24 08:45:00,1735019100,0.8,0.8,0.8,92.0,31.5,0.0,SW,,0.44,SW,33.6,773.10,0.00,0.00,46.10,22.0,4.60,351,15,31.6,31.5,78.3,525,0,inches_0_01,0,32.8,32.9,32.8,33.7,33.6,225.00,225.00
2024-12-24 09:15:00,1735020900,0.8,0.8,0.8,92.0,31.6,0.0,SW,,0.44,SW,33.7,773.15,0.00,0.00,46.80,22.0,5.20,350,15,31.7,31.5,79.1,555,0,inches_0_01,0,32.9,33.0,32.8,33.8,33.6,225.00,225.00
2024-12-24 09:30:00,1735021800,0.8,0.8,0.8,92.0,31.7,0.0,ESE,,0.89,SE,32.9,773.23,0.00,0.00,47.00,22.0,5.50,352,15,31.7,31.6,79.4,570,0,inches_0_01,0,33.0,33.0,32.9,32.9,32.8,112.50,135.00
2024-12-24 09:45:00,1735022700,0.8,0.8,0.8,92.0,31.8,0.0,E,,0.44,E,33.9,773.38,0.00,0.00,45.50,22.0,4.30,351,15,31.8,31.7,77.9,585,0,inches_0_01,0,33.1,33.1,33.0,33.9,33.8,90.00,90.00
2024-12-24 10:00:00,1735023600,0.8,0.8,0.8,92.0,31.8,0.0,E,,0.44,E,33.9,773.43,0.00,0.00,44.20,23.0,4.40,349,15,31.9,31.8,76.6,600,0,inches_0_01,0,33.1,33.2,33.1,34.0,33.9,90.00,90.00
2024-12-24 10:15:00,1735024500,0.9,0.9,0.9,91.0,31.7,0.0,E,,0.44,E,34.0,773.51,0.00,0.00,44.80,23.0,4.90,350,15,31.8,31.6,77.2,615,0,inches_0_01,0,33.1,33.2,33.0,34.1,33.9,90.00,90.00
2024-12-24 10:30:00,1735025400,0.9,0.9,0.9,91.0,31.8,0.0,E,,0.44,E,34.1,773.48,0.00,0.00,44.60,23.0,4.80,348,15,31.8,31.7,77.1,630,0,inches_0_01,0,33.2,33.2,33.1,34.1,34.0,90.00,90.00
2024-12-24 10:45:00,1735026300,0.9,0.9,0.9,91.0,31.9,0.0,SSE,,0.89,SSW,33.4,773.48,0.00,0.00,44.10,23.0,4.60,352,15,31.9,31.8,76.8,645,0,inches_0_01,0,33.4,33.4,33.2,33.4,33.2,157.50,202.50
2024-12-24 11:00:00,1735027200,0.9,0.9,0.9,91.0,32.0,0.0,SW,,0.44,SSW,34.4,773.56,0.00,0.00,43.80,23.0,4.40,348,15,32.0,31.9,76.6,660,0,inches_0_01,0,33.5,33.5,33.4,34.4,34.3,225.00,202.50
2024-12-24 11:15:00,1735028100,0.9,0.9,0.9,91.0,32.1,0.0,WSW,,0.89,WSW,33.7,773.61,0.00,0.00,43.60,23.0,4.30,351,15,32.1,32.0,76.5,675,0,inches_0_01,0,33.6,33.6,33.5,33.7,33.6,247.50,247.50
2024-12-24 11:30:00,1735029000,1.0,1.1,1.0,90.0,31.8,0.0,WSW,,0.89,WSW,33.6,773.63,0.00,0.00,43.60,23.0,4.10,351,15,31.9,31.8,76.3,690,0,inches_0_01,0,33.4,33.4,33.4,33.7,33.6,247.50,247.50
2024-12-24 11:45:00,1735029900,1.0,1.1,1.0,90.0,31.8,0.0,WSW,,0.89,WSW,33.6,773.66,0.00,0.00,43.30,24.0,5.00,351,15,31.9,31.8,76.0,705,0,inches_0_01,0,33.4,33.4,33.4,33.7,33.6,247.50,247.50
2024-12-24 12:00:00,1735030800,1.1,1.1,1.0,90.0,31.9,0.0,SW,,1.33,SW,32.1,773.56,0.00,0.00,43.00,24.0,4.70,351,15,32.0,31.8,75.7,720,0,inches_0_01,0,33.4,33.5,33.4,32.2,32.0,225.00,225.00
2024-12-24 12:15:00,1735031700,1.1,1.1,1.1,90.0,32.0,0.0,SW,,0.89,E,33.8,773.58,0.00,0.00,42.80,24.0,4.60,350,15,32.0,31.9,75.6,735,0,inches_0_01,0,33.5,33.5,33.4,33.8,33.7,225.00,90.00
2024-12-24 12:30:00,1735032600,1.1,1.1,1.1,90.0,32.1,0.0,ENE,,0.44,ENE,34.7,773.66,0.00,0.00,42.70,24.0,4.60,349,15,32.1,31.9,75.6,750,0,inches_0_01,0,33.6,33.6,33.4,34.7,34.5,67.50,67.50
2024-12-24 12:45:00,1735033500,1.1,1.1,1.1,90.0,32.1,0.0,ENE,,0.89,ENE,33.9,773.76,0.00,0.00,42.60,24.0,4.60,350,15,32.2,32.0,75.5,765,0,inches_0_01,0,33.6,33.7,33.5,34.0,33.8,67.50,67.50
2024-12-24 13:00:00,1735034400,1.1,1.1,1.1,90.0,32.2,0.0,ENE,,0.89,ENE,34.0,773.81,0.00,0.00,42.40,24.0,4.50,351,15,32.2,32.1,75.4,780,0,inches_0_01,0,33.7,33.7,33.6,34.0,33.9,67.50,67.50
2024-12-24 13:15:00,1735035300,1.1,1.1,1.1,90.0,32.3,0.0,ENE,,0.89,ENE,34.1,773.73,0.00,0.00,42.20,24.0,4.40,351,15,32.3,32.2,75.3,795,0,inches_0_01,0,33.8,33.8,33.7,34.1,34.0,67.50,67.50
2024-12-24 13:30:00,1735036200,1.1,1.1,1.1,90.0,32.4,0.0,ENE,,0.89,ENE,34.2,773.73,0.00,0.00,42.10,24.0,4.40,350,15,32.4,32.3,75.3,810,0,inches_0_01,0,33.9,33.9,33.8,34.2,34.1,67.50,67.50
2024-12-24 13:45:00,1735037100,1.1,1.1,1.1,90.0,32.5,0.0,ENE,,0.89,ENE,34.3,773.66,0.00,0.00,41.90,24.0,4.30,351,15,32.5,32.4,75.2,825,0,inches_0_01,0,34.0,34.0,33.9,34.3,34.2,67.50,67.50
2024-12-24 14:00:00,1735038000,1.1,1.1,1.1,90.0,32.5,1.0,E,0.40,1.33,ENE,35.1,773.79,0.00,0.00,41.90,24.0,4.30,352,15,32.6,32.4,75.2,840,0,inches_0_01,0,34.0,34.1,33.9,35.2,32.7,90.00,67.50
2024-12-24 14:15:00,1735038900,1.2,1.2,1.2,89.0,32.3,1.0,E,0.40,0.89,E,35.2,773.96,0.00,0.00,41.80,24.0,4.20,350,15,32.3,32.2,75.1,855,0,inches_0_01,0,34.0,34.0,33.9,35.2,34.3,90.00,90.00
2024-12-24 14:30:00,1735039800,1.2,1.2,1.2,89.0,32.2,0.0,E,,0.89,E,34.3,773.99,0.00,0.00,41.90,24.0,4.20,351,15,32.3,32.2,75.1,870,0,inches_0_01,0,33.9,34.0,33.9,34.4,34.3,90.00,90.00
2024-12-24 14:45:00,1735040700,1.2,1.2,1.2,89.0,32.3,0.0,E,,0.89,E,34.4,774.12,0.00,0.00,41.70,24.0,4.10,348,15,32.3,32.2,74.9,885,0,inches_0_01,0,34.0,34.0,33.9,34.4,34.3,90.00,90.00
2024-12-24 15:00:00,1735041600,1.2,1.2,1.2,89.0,32.4,0.0,NNE,,0.89,NNE,34.5,774.24,0.00,0.00,41.50,24.0,4.10,350,15,32.4,32.3,74.8,900,0,inches_0_01,0,34.1,34.1,34.0,34.5,34.4,22.50,22.50
2024-12-24 15:15:00,1735042500,1.2,1.2,1.2,89.0,32.4,1.0,NNE,0.40,0.89,NNE,35.3,774.45,0.00,0.00,41.50,25.0,5.10,348,15,32.5,32.3,74.9,915,0,inches_0_01,0,34.1,34.2,34.0,35.4,34.4,22.50,22.50
2024-12-24 15:30:00,1735043400,1.2,1.2,1.2,89.0,32.4,0.0,NNE,,0.89,NNE,34.5,774.47,0.00,0.00,41.50,25.0,5.10,349,15,32.5,32.4,74.9,930,0,inches_0_01,0,34.1,34.2,34.1,34.7,34.5,22.50,22.50
2024-12-24 15:45:00,1735044300,1.2,1.2,1.2,89.0,32.3,0.0,NNE,,0.89,NNE,34.4,774.50,0.00,0.00,41.60,25.0,5.10,350,15,32.4,32.2,74.9,945,0,inches_0_01,0,34.0,34.1,33.9,34.5,34.3,22.50,22.50
2024-12-24 16:45:00,1735047900,1.1,1.1,1.1,90.0,32.4,0.0,NNE,,0.44,NNE,35.0,774.95,0.00,0.00,41.60,25.0,5.00,351,15,32.4,32.3,74.8,1005,0,inches_0_01,0,33.9,33.9,33.8,35.0,34.9,22.50,22.50
2024-12-24 17:15:00,1735049700,1.1,1.1,1.1,90.0,32.3,0.0,NNE,,0.44,NNE,34.9,775.21,0.00,0.00,41.80,25.0,5.10,352,15,32.4,32.3,74.9,1035,0,inches_0_01,0,33.8,33.9,33.8,35.0,34.9,22.50,22.50
2024-12-24 17:30:00,1735050600,1.1,1.1,1.1,90.0,32.4,0.0,NNE,,0.44,NNE,35.0,775.26,0.00,0.00,41.60,25.0,5.00,351,15,32.5,32.3,74.8,1050,0,inches_0_01,0,33.9,34.0,33.8,35.1,34.9,22.50,22.50
2024-12-24 17:45:00,1735051500,1.1,1.1,1.1,90.0,32.4,0.0,NNE,,0.44,NNE,35.0,775.33,0.00,0.00,41.60,25.0,5.00,349,15,32.5,32.3,74.8,1065,0,inches_0_01,0,33.9,34.0,33.8,35.1,34.9,22.50,22.50
2024-12-24 18:30:00,1735054200,1.1,1.1,1.1,90.0,32.3,0.0,NNE,,0.44,NNE,34.9,775.56,0.00,0.00,41.70,25.0,5.00,351,15,32.4,32.3,74.8,1110,0,inches_0_01,0,33.8,33.9,33.8,35.0,34.9,22.50,22.50
2024-12-24 18:45:00,1735055100,1.1,1.1,1.1,90.0,32.2,0.0,NNE,,0.89,NNE,34.0,775.59,0.00,0.00,41.70,25.0,4.90,350,15,32.3,32.1,74.7,1125,0,inches_0_01,0,33.7,33.8,33.6,34.1,33.9,22.50,22.50
2024-12-24 19:00:00,1735056000,1.0,1.0,0.9,91.0,32.2,0.0,ENE,,0.44,ENE,34.6,775.79,0.00,0.00,41.70,25.0,4.80,350,15,32.4,32.1,74.6,1140,0,inches_0_01,0,33.6,33.8,33.6,34.8,34.5,67.50,67.50
2024-12-24 19:15:00,1735056900,1.0,1.0,1.0,91.0,32.6,0.0,NE,,0.89,NNW,34.2,775.77,0.00,0.00,41.30,25.0,4.80,350,15,32.6,32.2,74.6,1155,0,inches_0_01,0,34.0,34.0,33.6,34.2,33.8,45.00,337.50
2024-12-24 19:30:00,1735057800,1.1,1.1,1.1,90.0,32.5,0.0,NNE,,1.33,NNE,32.8,775.84,0.00,0.00,41.30,25.0,4.80,351,15,32.5,32.3,74.6,1170,0,inches_0_01,0,34.0,34.0,33.8,32.8,32.5,22.50,22.50
2024-12-24 19:45:00,1735058700,1.2,1.2,1.2,89.0,32.3,0.0,NE,,0.89,ENE,34.4,775.84,0.00,0.00,41.30,25.0,4.80,350,15,32.4,32.2,74.6,1185,0,inches_0_01,0,34.0,34.1,33.9,34.5,34.3,45.00,67.50
2024-12-24 20:00:00,1735059600,1.2,1.2,1.2,89.0,32.1,0.0,E,,0.89,ENE,34.2,775.89,0.00,0.00,41.40,25.0,4.80,351,15,32.4,32.1,74.4,1200,0,inches_0_01,0,33.8,34.1,33.8,34.5,34.2,90.00,67.50
2024-12-24 20:15:00,1735060500,1.1,1.1,1.1,90.0,32.2,0.0,ENE,,0.89,NE,34.0,775.84,0.00,0.00,41.50,25.0,4.80,351,15,32.4,32.2,74.4,1215,0,inches_0_01,0,33.7,33.9,33.7,34.2,34.0,67.50,45.00
2024-12-24 20:30:00,1735061400,1.1,1.1,1.0,90.0,32.0,0.0,NE,,0.44,ENE,34.6,775.87,0.00,0.00,41.70,25.0,4.80,351,15,32.2,31.9,74.4,1230,0,inches_0_01,0,33.5,33.7,33.5,34.8,34.5,45.00,67.50
2024-12-24 20:45:00,1735062300,0.9,1.0,0.9,91.0,32.0,0.0,NE,,0.44,NE,34.4,775.89,0.00,0.00,41.70,25.0,4.80,350,15,32.2,32.0,74.4,1245,0,inches_0_01,0,33.5,33.6,33.5,34.6,34.4,45.00,45.00
2024-12-24 21:00:00,1735063200,0.9,0.9,0.9,91.0,32.0,0.0,NE,,0.89,NE,33.6,775.92,0.00,0.00,41.70,25.0,4.80,350,15,32.0,31.9,74.4,1260,0,inches_0_01,0,33.5,33.5,33.4,33.6,33.4,45.00,45.00
2024-12-24 21:15:00,1735064100,1.0,1.0,0.9,91.0,32.2,0.0,NE,,0.44,NE,34.6,776.05,0.00,0.00,41.60,25.0,4.80,348,15,32.2,32.0,74.4,1275,0,inches_0_01,0,33.6,33.6,33.5,34.6,34.4,45.00,45.00
2024-12-24 21:30:00,1735065000,1.0,1.0,1.0,91.0,32.4,0.0,NE,,0.44,NE,34.8,776.05,0.00,0.00,41.30,25.0,4.70,350,15,32.4,32.2,74.3,1290,0,inches_0_01,0,33.8,33.8,33.6,34.8,34.6,45.00,45.00
2024-12-24 21:45:00,1735065900,1.0,1.0,1.0,91.0,32.3,0.0,NE,,0.44,NE,34.7,776.12,0.00,0.00,41.50,25.0,4.80,352,15,32.4,32.2,74.4,1305,0,inches_0_01,0,33.7,33.8,33.6,34.8,34.6,45.00,45.00
2024-12-24 22:00:00,1735066800,1.0,1.0,1.0,91.0,32.4,0.0,NE,,0.44,NE,34.8,776.07,0.00,0.00,41.30,25.0,4.70,351,15,32.4,32.3,74.3,1320,0,inches_0_01,0,33.8,33.8,33.7,34.8,34.7,45.00,45.00
2024-12-24 22:15:00,1735067700,1.1,1.1,1.1,90.0,32.1,0.0,NE,,0.89,NNE,33.9,776.25,0.00,0.00,41.50,25.0,4.70,350,15,32.2,32.1,74.3,1335,0,inches_0_01,0,33.6,33.7,33.6,34.0,33.9,45.00,22.50
2024-12-24 22:30:00,1735068600,1.1,1.1,1.1,90.0,32.1,0.0,NNE,,0.44,NNE,34.7,776.33,0.00,0.00,41.50,25.0,4.70,349,15,32.2,32.0,74.3,1350,0,inches_0_01,0,33.6,33.7,33.5,34.8,34.6,22.50,22.50
2024-12-24 22:45:00,1735069500,1.1,1.1,1.1,90.0,32.3,0.0,NNW,,0.89,NNE,34.1,776.38,0.00,0.00,41.20,25.0,4.60,352,15,32.3,32.1,74.2,1365,0,inches_0_01,0,33.8,33.8,33.6,34.1,33.9,337.50,22.50
2024-12-24 23:00:00,1735070400,1.2,1.2,1.2,89.0,32.0,0.0,NNW,,0.44,NNW,34.9,776.48,0.00,0.00,41.20,25.0,4.50,350,15,32.0,31.9,74.1,1380,0,inches_0_01,0,33.7,33.7,33.6,34.9,34.8,337.50,337.50
2024-12-24 23:15:00,1735071300,1.2,1.2,1.2,89.0,32.0,0.0,NNW,,0.89,NNW,34.1,776.58,0.00,0.00,41.20,25.0,4.50,351,15,32.1,31.9,74.1,1395,0,inches_0_01,0,33.7,33.8,33.6,34.2,34.0,337.50,337.50
2024-12-24 23:30:00,1735072200,1.2,1.2,1.2,89.0,32.0,0.0,N,,0.89,N,34.1,776.68,0.00,0.00,41.30,25.0,4.60,351,15,32.1,31.9,74.2,1410,0,inches_0_01,0,33.7,33.8,33.6,34.2,34.0,360.00,360.00
2024-12-24 23:45:00,1735073100,1.2,1.2,1.2,89.0,31.9,1.0,NNW,0.40,0.89,NNW,34.8,776.66,0.00,0.00,41.30,25.0,4.50,350,15,32.0,31.8,74.1,1425,0,inches_0_01,0,33.6,33.7,33.5,34.9,33.9,337.50,337.50
2024-12-25 00:00:00,1735074000,1.2,1.2,1.2,89.0,31.8,0.0,NNW,,0.89,NNW,33.9,776.68,0.00,0.00,41.40,25.0,4.50,351,15,31.9,31.8,74.1,1440,0,inches_0_01,0,33.5,33.6,33.5,34.0,33.9,337.50,337.50
2024-12-25 00:15:00,1735074900,1.2,1.2,1.2,89.0,31.7,0.0,NNW,,0.89,NNW,33.8,776.83,0.00,0.00,41.50,25.0,4.50,349,15,31.8,31.7,74.1,15,0,inches_0_01,0,33.4,33.5,33.4,33.9,33.8,337.50,337.50
2024-12-25 00:30:00,1735075800,1.2,1.2,1.2,89.0,31.7,0.0,NNW,,0.89,NNW,33.8,776.94,0.00,0.00,41.50,25.0,4.50,351,15,31.7,31.7,74.1,30,0,inches_0_01,0,33.4,33.4,33.4,33.8,33.8,337.50,337.50
2024-12-25 00:45:00,1735076700,1.1,1.2,1.1,89.0,31.6,1.0,NNW,0.40,1.33,NNW,34.5,777.01,0.00,0.00,41.40,25.0,4.40,351,15,31.7,31.5,74.0,45,0,inches_0_01,0,33.4,33.4,33.3,34.6,32.0,337.50,337.50
2024-12-25 01:00:00,1735077600,1.1,1.1,1.1,89.0,31.4,1.0,NNW,0.40,1.78,NNW,34.3,777.14,0.00,0.00,41.60,25.0,4.40,349,15,31.6,31.4,74.0,60,0,inches_0_01,0,33.2,33.4,33.2,34.5,30.7,337.50,337.50
2024-12-25 01:15:00,1735078500,1.1,1.1,1.1,89.0,31.2,0.0,NNE,,0.89,NNE,33.2,777.21,0.00,0.00,41.70,25.0,4.30,351,15,31.4,31.2,73.9,75,0,inches_0_01,0,33.0,33.2,33.0,33.4,33.2,22.50,22.50
2024-12-25 01:30:00,1735079400,1.1,1.1,1.1,89.0,31.1,1.0,N,0.40,1.33,NNW,34.0,777.32,0.00,0.00,41.70,25.0,4.30,351,15,31.2,31.0,73.8,90,0,inches_0_01,0,32.9,33.0,32.8,34.1,31.4,360.00,337.50
2024-12-25 01:45:00,1735080300,1.1,1.1,1.1,89.0,30.8,1.0,NNW,0.40,0.89,NNW,33.7,777.44,0.00,0.00,42.00,25.0,4.30,351,15,31.0,30.8,73.8,105,0,inches_0_01,0,32.6,32.8,32.6,33.9,32.8,337.50,337.50
2024-12-25 02:00:00,1735081200,1.1,1.1,1.1,89.0,30.7,1.0,NNW,0.40,1.33,NW,33.6,777.44,0.00,0.00,42.00,25.0,4.20,351,15,30.9,30.7,73.7,120,0,inches_0_01,0,32.5,32.7,32.5,33.8,31.1,337.50,315.00
2024-12-25 02:15:00,1735082100,1.1,1.1,1.1,89.0,30.6,1.0,NNW,0.40,1.33,E,33.5,777.47,0.00,0.00,42.10,25.0,4.20,349,15,30.8,30.6,73.7,135,0,inches_0_01,0,32.4,32.6,32.4,33.7,31.0,337.50,90.00
2024-12-25 02:30:00,1735083000,1.1,1.1,1.1,89.0,30.5,0.0,NNE,,0.89,NE,32.5,777.60,0.00,0.00,42.20,25.0,4.20,351,15,30.6,30.4,73.7,150,0,inches_0_01,0,32.3,32.4,32.2,32.6,32.3,22.50,45.00
2024-12-25 02:45:00,1735083900,1.1,1.1,1.1,89.0,30.4,1.0,NNW,0.40,1.33,NNW,33.3,777.60,0.00,0.00,42.30,25.0,4.20,348,15,30.5,30.3,73.7,165,0,inches_0_01,0,32.2,32.3,32.1,33.4,30.6,337.50,337.50
2024-12-25 03:00:00,1735084800,1.2,1.2,1.2,88.0,29.7,1.0,N,0.40,1.33,NNW,32.9,777.77,0.00,0.00,42.70,25.0,4.10,350,15,30.1,29.7,73.6,180,0,inches_0_01,0,31.7,32.1,31.7,33.3,30.3,360.00,337.50
2024-12-25 03:15:00,1735085700,1.2,1.2,1.2,88.0,29.4,0.0,N,,0.89,N,31.6,777.75,0.00,0.00,43.00,25.0,4.10,351,15,29.7,29.4,73.6,195,0,inches_0_01,0,31.4,31.7,31.4,31.9,31.6,360.00,360.00
2024-12-25 03:30:00,1735086600,1.2,1.2,1.2,88.0,29.0,1.0,NNW,0.40,1.33,NW,32.1,777.82,0.00,0.00,43.40,25.0,4.00,351,15,29.4,29.0,73.5,210,0,inches_0_01,0,30.9,31.4,30.9,32.6,29.4,337.50,315.00
2024-12-25 03:45:00,1735087500,1.2,1.2,1.2,88.0,28.7,0.0,NW,,1.33,NW,29.0,777.88,0.00,0.00,43.70,25.0,4.00,350,15,29.0,28.7,73.5,225,0,inches_0_01,0,30.6,30.9,30.6,29.4,29.0,315.00,315.00
2024-12-25 04:00:00,1735088400,1.1,1.1,1.1,89.0,28.9,0.0,NW,,0.44,NW,31.8,777.93,0.00,0.00,43.50,25.0,3.90,350,15,29.0,28.8,73.4,240,0,inches_0_01,0,30.7,30.8,30.6,31.9,31.7,315.00,315.00
2024-12-25 04:15:00,1735089300,1.2,1.2,1.2,88.0,28.6,1.0,NNW,0.40,0.89,NNW,31.7,777.93,0.00,0.00,43.70,25.0,3.90,350,15,28.7,28.6,73.4,255,0,inches_0_01,0,30.5,30.6,30.5,31.8,30.6,337.50,337.50
2024-12-25 04:30:00,1735090200,1.2,1.2,1.2,88.0,28.6,0.0,NNE,,0.89,NNE,30.6,777.93,0.00,0.00,43.50,25.0,3.80,351,15,28.6,28.5,73.2,270,0,inches_0_01,0,30.5,30.5,30.4,30.6,30.5,22.50,22.50
2024-12-25 04:45:00,1735091100,1.1,1.1,1.1,89.0,28.8,1.0,NNW,0.40,1.33,NNW,31.7,778.03,0.00,0.00,43.40,25.0,3.80,350,15,28.8,28.7,73.2,285,0,inches_0_01,0,30.6,30.6,30.5,31.7,28.8,337.50,337.50
2024-12-25 05:00:00,1735092000,1.1,1.1,1.1,89.0,28.6,0.0,NNW,,0.89,NNW,30.4,778.08,0.00,0.00,43.60,25.0,3.80,351,15,28.8,28.5,73.2,300,0,inches_0_01,0,30.4,30.6,30.3,30.6,30.3,337.50,337.50
2024-12-25 05:15:00,1735092900,1.1,1.1,1.1,89.0,28.3,0.0,N,,1.33,NNW,28.4,778.21,0.00,0.00,43.90,25.0,3.80,350,15,28.6,28.3,73.2,315,0,inches_0_01,0,30.1,30.4,30.1,28.7,28.4,360.00,337.50
2024-12-25 05:30:00,1735093800,1.1,1.1,1.1,88.0,27.4,1.0,NNW,0.40,1.33,NNW,30.5,778.26,0.00,0.00,44.60,25.0,3.80,350,15,28.1,27.4,73.2,330,0,inches_0_01,0,29.4,30.1,29.4,31.2,27.6,337.50,337.50
2024-12-25 05:45:00,1735094700,1.0,1.0,1.0,89.0,27.5,0.0,NNW,,0.89,NNW,29.2,778.26,0.00,0.00,44.40,25.0,3.60,352,15,27.6,27.5,73.0,345,0,inches_0_01,0,29.4,29.5,29.4,29.3,29.2,337.50,337.50
2024-12-25 06:00:00,1735095600,1.0,1.0,1.0,89.0,27.5,0.0,NNW,,0.89,NNW,29.1,778.31,0.00,0.00,44.50,25.0,3.60,351,15,27.5,27.5,73.0,360,0,inches_0_01,0,29.3,29.4,29.3,29.2,29.1,337.50,337.50
2024-12-25 06:15:00,1735096500,1.0,1.0,1.0,89.0,27.5,0.0,NNW,,0.89,NE,29.1,778.31,0.00,0.00,44.50,25.0,3.60,351,15,27.5,27.5,73.0,375,0,inches_0_01,0,29.3,29.4,29.3,29.2,29.1,337.50,45.00
