Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-28 19:15:00,1735402500,0.1666666666666666666666666667,0.1666666666666666666666666667,0.05555555555555555555555555556,89.0,29.4,0.44,SSE,0.40,1.78,SSE,32.3,777.93,0.00,0.00,23.78,40.0,16.60,349,15,29.4,29.2,74.4,1155,0,inches_0_01,0,32.3,31.2,31.2,31.0,32.3,28.1,157.50,157.50
2024-12-28 19:30:00,1735403400,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,89.0,29.4,0.44,SSE,0.40,1.78,SSE,32.3,777.95,0.00,0.00,23.39,39.0,15.40,351,15,29.4,29.3,73.6,1170,0,inches_0_01,0,32.3,31.2,31.2,31.1,32.3,28.3,157.50,157.50
2024-12-28 19:45:00,1735404300,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,89.0,29.4,0.44,SSE,0.40,2.22,SSE,32.3,777.93,0.00,0.00,23.06,38.0,14.10,351,15,29.4,29.3,73.0,1185,0,inches_0_01,0,32.3,31.2,31.2,31.1,32.3,27.3,157.50,157.50
2024-12-28 20:00:00,1735405200,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,89.0,29.4,0.44,SSE,0.40,1.78,SSE,32.3,777.85,0.00,0.00,22.78,38.0,13.70,351,15,29.4,29.3,72.4,1200,0,inches_0_01,0,32.3,31.2,31.2,31.1,32.3,28.3,157.50,157.50
2024-12-28 20:15:00,1735406100,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1666666666666666666666666667,88.0,29.1,0.00,SE,,0.89,SE,31.2,777.80,0.00,0.00,22.50,38.0,13.30,350,15,29.2,29.1,71.9,1215,0,inches_0_01,0,32.3,31.1,31.2,31.1,31.4,31.2,135.00,135.00
2024-12-28 20:30:00,1735407000,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1111111111111111111111111111,89.0,29.4,0.00,NE,,0.89,NNE,31.2,777.90,0.00,0.00,22.22,37.0,12.10,350,15,29.5,29.3,71.4,1230,0,inches_0_01,0,32.3,31.2,31.3,31.1,31.4,31.1,45.00,22.50
2024-12-28 20:45:00,1735407900,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1666666666666666666666666667,89.0,29.4,0.00,N,,0.89,N,31.2,777.82,0.00,0.00,22.06,37.0,11.90,350,15,29.5,29.4,71.1,1245,0,inches_0_01,0,32.3,31.2,31.3,31.2,31.4,31.2,360.00,360.00
2024-12-28 21:00:00,1735408800,0.1111111111111111111111111111,0.1666666666666666666666666667,0.1111111111111111111111111111,89.0,29.3,0.00,NNW,,1.33,NNW,29.5,777.67,0.00,0.00,21.83,37.0,11.50,352,15,29.4,29.3,70.6,1260,0,inches_0_01,0,32.2,31.1,31.2,31.1,29.6,29.5,337.50,337.50
2024-12-28 21:15:00,1735409700,0.1111111111111111111111111111,0.1666666666666666666666666667,0.1111111111111111111111111111,89.0,29.3,0.44,NNW,0.40,0.89,ENE,32.2,777.62,0.00,0.00,21.67,36.0,10.50,351,15,29.4,29.3,70.3,1275,0,inches_0_01,0,32.2,31.1,31.2,31.1,32.3,31.1,337.50,67.50
2024-12-28 21:30:00,1735410600,0.1111111111111111111111111111,0.1666666666666666666666666667,0.05555555555555555555555555556,89.0,29.3,0.44,NNW,0.40,1.33,SSE,32.2,777.70,0.00,0.00,21.56,36.0,10.40,350,15,29.4,29.2,70.1,1290,0,inches_0_01,0,32.2,31.1,31.2,31.0,32.3,29.4,337.50,157.50
2024-12-28 21:45:00,1735411500,0.0,0.05555555555555555555555555556,0.0,90.0,29.4,0.44,NNW,0.40,1.33,NNW,32.0,777.82,0.00,0.00,21.39,36.0,10.10,351,15,29.5,29.4,69.8,1305,0,inches_0_01,0,32.0,31.0,31.1,31.0,32.1,29.3,337.50,337.50
2024-12-28 22:00:00,1735412400,-0.05555555555555555555555555556,0.0,-0.05555555555555555555555555556,90.0,29.3,0.00,NNW,,1.33,NW,29.2,777.90,0.00,0.00,21.33,35.0,9.30,352,15,29.4,29.3,69.6,1320,0,inches_0_01,0,31.9,30.9,31.0,30.9,29.3,29.2,337.50,315.00
2024-12-28 22:15:00,1735413300,-0.05555555555555555555555555556,0.0,-0.05555555555555555555555555556,91.0,29.6,0.00,NE,,1.33,SE,29.2,777.90,0.00,0.00,21.17,35.0,9.00,350,15,29.7,29.6,69.3,1335,0,inches_0_01,0,31.9,31.0,31.1,31.0,29.3,29.2,45.00,135.00
2024-12-28 22:30:00,1735414200,-0.05555555555555555555555555556,0.0,-0.1111111111111111111111111111,91.0,29.6,0.44,SSE,0.40,1.78,SSE,31.9,777.80,0.00,0.00,21.06,35.0,8.80,351,15,29.7,29.5,,1350,0,inches_0_01,0,31.9,31.0,31.1,30.9,32.0,27.8,157.50,157.50
2024-12-28 22:45:00,1735415100,0.0,0.0,-0.05555555555555555555555555556,91.0,29.7,0.44,SSE,0.40,1.33,SSE,32.0,777.70,0.00,0.00,20.94,35.0,8.70,351,15,29.7,29.6,,1365,0,inches_0_01,0,32.0,31.1,31.1,31.0,32.0,29.2,157.50,157.50
2024-12-28 23:00:00,1735416000,0.0,0.0,-0.05555555555555555555555555556,91.0,29.7,0.00,N,,0.89,N,30.9,777.67,0.00,0.00,20.83,35.0,8.50,351,15,29.7,29.6,,1380,0,inches_0_01,0,32.0,31.1,31.1,31.0,30.9,30.8,360.00,360.00
2024-12-28 23:15:00,1735416900,0.05555555555555555555555555556,0.05555555555555555555555555556,0.0,91.0,29.8,0.44,SSE,0.40,1.78,SSE,32.1,777.70,0.00,0.00,20.83,35.0,8.50,350,15,29.8,29.7,,1395,0,inches_0_01,0,32.1,31.2,31.2,31.1,32.1,28.0,157.50,157.50
2024-12-28 23:30:00,1735417800,0.1666666666666666666666666667,0.1666666666666666666666666667,0.05555555555555555555555555556,91.0,30.0,0.44,SSE,0.40,1.78,SSE,32.3,777.57,0.00,0.00,20.72,35.0,8.30,351,15,30.0,29.8,,1410,0,inches_0_01,0,32.3,31.4,31.4,31.2,32.3,28.1,157.50,157.50
2024-12-28 23:45:00,1735418700,0.2777777777777777777777777778,0.2777777777777777777777777778,0.1666666666666666666666666667,91.0,30.2,0.44,SSE,0.40,1.78,SSE,32.5,777.52,0.00,0.00,20.61,34.0,7.40,350,15,30.2,30.0,,1425,0,inches_0_01,0,32.5,31.6,31.6,31.4,32.5,28.4,157.50,157.50
2024-12-29 00:00:00,1735419600,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2222222222222222222222222222,90.0,30.0,0.44,SSE,0.40,1.33,SSE,32.6,777.47,0.00,0.00,20.50,34.0,7.20,349,15,30.0,29.8,,1440,0,inches_0_01,0,32.6,31.6,31.6,31.4,32.6,29.7,157.50,157.50
2024-12-29 00:15:00,1735420500,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,90.0,30.1,0.44,SSE,0.40,1.78,SSE,32.7,777.54,0.00,0.00,20.44,34.0,7.10,349,15,30.2,30.0,,15,0,inches_0_01,0,32.7,31.7,31.8,31.6,32.8,28.7,157.50,157.50
2024-12-29 00:30:00,1735421400,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3888888888888888888888888889,90.0,30.1,0.00,NNW,,0.89,NNW,31.7,777.57,0.00,0.00,20.50,34.0,7.20,349,15,30.2,30.1,,30,0,inches_0_01,0,32.7,31.7,31.8,31.7,31.8,31.7,337.50,337.50
2024-12-29 00:45:00,1735422300,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3333333333333333333333333333,90.0,30.2,0.44,N,0.40,1.78,NW,32.8,777.52,0.00,0.00,20.50,34.0,7.20,350,15,30.2,30.0,,45,0,inches_0_01,0,32.8,31.8,31.8,31.6,32.8,28.7,360.00,315.00
2024-12-29 01:00:00,1735423200,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3888888888888888888888888889,90.0,30.1,0.00,N,,0.89,NW,31.7,777.42,0.00,0.00,20.44,34.0,7.10,350,15,30.2,30.1,,60,0,inches_0_01,0,32.7,31.7,31.8,31.7,31.8,31.7,360.00,315.00
2024-12-29 01:15:00,1735424100,0.5,0.5,0.3888888888888888888888888889,89.0,30.0,0.44,SSE,0.40,1.78,SSE,32.9,777.27,0.00,0.00,20.44,34.0,7.10,350,15,30.0,29.8,,75,0,inches_0_01,0,32.9,31.8,31.8,31.6,32.9,28.8,157.50,157.50
2024-12-29 01:30:00,1735425000,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,89.0,30.0,0.00,E,,0.89,SSE,31.9,777.24,0.00,0.00,20.39,34.0,7.00,351,15,30.1,29.9,,90,0,inches_0_01,0,32.9,31.8,31.9,31.7,32.0,31.8,90.00,157.50
2024-12-29 01:45:00,1735425900,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,90.0,30.3,0.44,SSE,0.40,1.78,S,32.9,777.19,0.00,0.00,20.33,34.0,7.00,350,15,30.4,30.2,,105,0,inches_0_01,0,32.9,31.9,32.0,31.8,33.0,29.0,157.50,180.00
2024-12-29 02:00:00,1735426800,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,90.0,30.2,0.44,SSE,0.40,1.78,SSE,32.8,777.19,0.00,0.00,20.28,33.0,6.10,349,15,30.3,30.2,,120,0,inches_0_01,0,32.8,31.8,31.9,31.8,32.9,29.0,157.50,157.50
2024-12-29 02:15:00,1735427700,0.5,0.5,0.4444444444444444444444444444,90.0,30.3,0.44,SSE,0.40,0.89,SSE,32.9,777.06,0.00,0.00,20.22,33.0,6.00,349,15,30.3,30.2,,135,0,inches_0_01,0,32.9,31.9,31.9,31.8,32.9,31.8,157.50,157.50
2024-12-29 02:30:00,1735428600,0.5,0.5,0.4444444444444444444444444444,90.0,30.3,0.44,SSE,0.40,0.89,SSE,32.9,777.01,0.00,0.00,20.17,33.0,5.90,350,15,30.3,30.2,,150,0,inches_0_01,0,32.9,31.9,31.9,31.8,32.9,31.8,157.50,157.50
2024-12-29 02:45:00,1735429500,0.5,0.5555555555555555555555555556,0.5,91.0,30.6,0.00,SSE,,0.89,SSE,31.9,777.14,0.00,0.00,20.11,33.0,5.90,349,15,30.7,30.6,,165,0,inches_0_01,0,32.9,32.0,32.1,32.0,32.0,31.9,157.50,157.50
2024-12-29 03:00:00,1735430400,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,91.0,30.5,0.00,SSE,,0.89,SSE,31.8,777.04,0.00,0.00,20.11,33.0,5.90,351,15,30.6,30.5,,180,0,inches_0_01,0,32.8,31.9,32.0,31.9,31.9,31.8,157.50,157.50
2024-12-29 03:15:00,1735431300,0.5,0.5,0.4444444444444444444444444444,91.0,30.6,0.00,SE,,0.89,SE,31.9,776.88,0.00,0.00,20.11,33.0,5.90,351,15,30.6,30.5,,195,0,inches_0_01,0,32.9,32.0,32.0,31.9,31.9,31.8,135.00,135.00
2024-12-29 03:30:00,1735432200,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,91.0,30.6,0.00,SSE,,0.89,NNE,31.9,776.81,0.00,0.00,20.11,33.0,5.90,349,15,30.7,30.5,,210,0,inches_0_01,0,32.9,32.0,32.1,31.9,32.0,31.8,157.50,22.50
2024-12-29 03:45:00,1735433100,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,91.0,30.5,0.00,N,,0.44,N,32.8,776.86,0.00,0.00,20.00,33.0,5.70,350,15,30.6,30.5,,225,0,inches_0_01,0,32.8,31.9,32.0,31.9,32.9,32.8,360.00,360.00
2024-12-29 04:00:00,1735434000,0.5,0.5,0.4444444444444444444444444444,91.0,30.6,0.00,SE,,1.33,SSE,30.3,776.78,0.00,0.00,20.00,33.0,5.70,352,15,30.6,30.5,,240,0,inches_0_01,0,32.9,32.0,32.0,31.9,30.3,30.2,135.00,157.50
2024-12-29 04:15:00,1735434900,0.4444444444444444444444444444,0.5,0.4444444444444444444444444444,91.0,30.5,0.00,ENE,,0.89,ENE,31.8,776.83,0.00,0.00,19.94,33.0,5.60,350,15,30.6,30.5,,255,0,inches_0_01,0,32.8,31.9,32.0,31.9,31.9,31.8,67.50,67.50
2024-12-29 04:30:00,1735435800,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,91.0,30.5,0.44,NNW,0.40,0.89,N,32.8,776.83,0.00,0.00,19.94,33.0,5.60,350,15,30.7,30.5,,270,0,inches_0_01,0,32.8,31.9,32.1,31.9,33.0,31.8,337.50,360.00
2024-12-29 04:45:00,1735436700,0.4444444444444444444444444444,0.5,0.3888888888888888888888888889,91.0,30.5,0.00,NNW,,0.89,NW,31.8,776.71,0.00,0.00,19.94,33.0,5.60,351,15,30.6,30.4,,285,0,inches_0_01,0,32.8,31.9,32.0,31.8,31.9,31.7,337.50,315.00
2024-12-29 05:00:00,1735437600,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3888888888888888888888888889,91.0,30.5,0.44,SSE,0.40,2.22,SSE,32.8,776.71,0.00,0.00,19.89,33.0,5.50,350,15,30.5,30.4,,300,0,inches_0_01,0,32.8,31.9,31.9,31.8,32.8,27.8,157.50,157.50
2024-12-29 05:15:00,1735438500,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3888888888888888888888888889,91.0,30.5,0.44,SSE,0.40,1.33,SSE,32.8,776.71,0.00,0.00,19.83,33.0,5.40,350,15,30.5,30.4,,315,0,inches_0_01,0,32.8,31.9,31.9,31.8,32.8,30.1,157.50,157.50
2024-12-29 05:30:00,1735439400,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,91.0,30.4,0.00,SSE,,0.89,SE,31.7,776.58,0.00,0.00,19.83,33.0,5.40,351,15,30.5,30.3,,330,0,inches_0_01,0,32.7,31.8,31.9,31.7,31.8,31.6,157.50,135.00
2024-12-29 05:45:00,1735440300,0.3333333333333333333333333333,0.3888888888888888888888888889,0.2777777777777777777777777778,91.0,30.3,0.00,SSE,,0.89,NE,31.6,776.50,0.00,0.00,19.83,33.0,5.40,350,15,30.4,30.2,,345,0,inches_0_01,0,32.6,31.7,31.8,31.6,31.7,31.5,157.50,45.00
2024-12-29 06:00:00,1735441200,0.3333333333333333333333333333,0.3888888888888888888888888889,0.2777777777777777777777777778,91.0,30.3,0.00,SE,,1.33,SSE,29.9,776.38,0.00,0.00,19.83,33.0,5.40,351,15,30.4,30.2,,360,0,inches_0_01,0,32.6,31.7,31.8,31.6,30.1,29.8,135.00,157.50
2024-12-29 06:15:00,1735442100,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2222222222222222222222222222,90.0,29.9,0.44,SSE,0.40,1.78,SSE,32.5,776.43,0.00,0.00,19.83,33.0,5.40,352,15,30.0,29.8,,375,0,inches_0_01,0,32.5,31.5,31.6,31.4,32.6,28.5,157.50,157.50
2024-12-29 06:30:00,1735443000,0.1111111111111111111111111111,0.2777777777777777777777777778,0.1111111111111111111111111111,89.0,29.3,0.44,NNW,0.40,1.33,NNW,32.2,776.45,0.00,0.00,19.78,33.0,5.30,351,15,29.6,29.3,,390,0,inches_0_01,0,32.2,31.1,31.4,31.1,32.5,29.5,337.50,337.50
2024-12-29 06:45:00,1735443900,0.1666666666666666666666666667,0.1666666666666666666666666667,0.05555555555555555555555555556,89.0,29.4,0.44,NNW,0.40,1.33,SE,32.3,776.35,0.00,0.00,19.78,32.0,4.60,350,15,29.4,29.2,,405,0,inches_0_01,0,32.3,31.2,31.2,31.0,32.3,29.4,337.50,135.00
2024-12-29 07:00:00,1735444800,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,89.0,29.4,0.00,NE,,0.89,NNE,31.2,776.15,0.00,0.00,19.78,32.0,4.60,349,15,29.4,29.3,,420,0,inches_0_01,0,32.3,31.2,31.2,31.1,31.2,31.1,45.00,22.50
2024-12-29 07:15:00,1735445700,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1111111111111111111111111111,89.0,29.4,0.00,SE,,0.44,E,32.3,776.12,0.00,0.00,19.78,32.0,4.60,352,15,29.5,29.3,,435,0,inches_0_01,0,32.3,31.2,31.3,31.1,32.4,32.2,135.00,90.00
2024-12-29 07:30:00,1735446600,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1111111111111111111111111111,88.0,29.1,0.44,SSE,0.40,2.22,SSE,32.3,776.12,0.00,0.00,19.72,32.0,4.50,351,15,29.2,29.0,,450,0,inches_0_01,0,32.3,31.1,31.2,31.0,32.4,27.3,157.50,157.50
2024-12-29 07:45:00,1735447500,0.2777777777777777777777777778,0.2777777777777777777777777778,0.1666666666666666666666666667,87.0,29.1,0.44,SSE,0.40,2.22,SSE,32.5,776.12,0.00,0.00,19.67,32.0,4.40,350,15,29.1,28.9,,465,0,inches_0_01,0,32.5,31.2,31.2,31.0,32.5,27.4,157.50,157.50
2024-12-29 08:00:00,1735448400,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2222222222222222222222222222,85.0,28.6,0.44,SSE,0.40,2.67,SSE,32.6,776.15,0.00,0.00,19.61,32.0,4.30,351,15,28.6,28.4,,480,0,inches_0_01,0,32.6,31.1,31.1,30.9,32.6,26.7,157.50,157.50
2024-12-29 08:15:00,1735449300,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,85.0,28.6,0.44,SSE,0.40,1.78,SSE,32.6,776.10,0.00,0.00,19.61,32.0,4.30,350,15,28.6,28.5,,495,0,inches_0_01,0,32.6,31.1,31.1,31.0,32.6,28.6,157.50,157.50
2024-12-29 08:30:00,1735450200,0.2777777777777777777777777778,0.3333333333333333333333333333,0.2777777777777777777777777778,85.0,28.5,0.00,SSE,,1.78,SSE,28.6,776.05,0.00,0.00,19.61,32.0,4.30,348,15,28.6,28.5,,510,0,inches_0_01,0,32.5,31.0,31.1,31.0,28.7,28.6,157.50,157.50
2024-12-29 08:45:00,1735451100,0.3333333333333333333333333333,0.3333333333333333333333333333,0.2777777777777777777777777778,85.0,28.6,0.44,SE,0.40,1.78,SSE,32.6,776.05,0.00,0.00,19.56,32.0,4.20,350,15,28.6,28.5,,525,0,inches_0_01,0,32.6,31.1,31.1,31.0,32.6,28.6,135.00,157.50
2024-12-29 09:00:00,1735452000,0.3333333333333333333333333333,0.3888888888888888888888888889,0.3333333333333333333333333333,85.0,28.6,0.44,SSE,0.40,1.33,SSE,32.6,776.00,0.00,0.00,19.50,32.0,4.10,351,15,28.7,28.6,,540,0,inches_0_01,0,32.6,31.1,31.2,31.1,32.7,29.9,157.50,157.50
2024-12-29 09:15:00,1735452900,0.3888888888888888888888888889,0.4444444444444444444444444444,0.3333333333333333333333333333,86.0,29.0,0.89,SSE,0.80,2.22,SSE,31.7,775.79,0.00,0.00,19.44,31.0,3.20,349,15,29.1,28.9,,555,0,inches_0_01,0,32.7,31.3,31.4,31.2,31.8,27.7,157.50,157.50
2024-12-29 09:30:00,1735453800,0.4444444444444444444444444444,0.4444444444444444444444444444,0.3333333333333333333333333333,86.0,29.1,0.44,SSE,0.40,2.22,SSE,32.8,775.84,0.00,0.00,19.33,32.0,3.90,350,15,29.1,28.9,,570,0,inches_0_01,0,32.8,31.4,31.4,31.2,32.8,27.7,157.50,157.50
2024-12-29 09:45:00,1735454700,0.5555555555555555555555555556,0.5555555555555555555555555556,0.4444444444444444444444444444,85.0,29.0,0.44,SSE,0.40,1.78,SSE,33.0,775.74,0.00,0.00,19.44,32.0,4.00,349,15,29.0,28.8,,585,0,inches_0_01,0,33.0,31.5,31.5,31.3,33.0,29.0,157.50,157.50
2024-12-29 10:00:00,1735455600,0.7222222222222222222222222222,0.7222222222222222222222222222,0.5555555555555555555555555556,85.0,29.3,0.44,SSE,0.40,2.22,SSE,33.3,775.79,0.00,0.00,19.50,32.0,4.10,350,15,29.3,29.0,,600,0,inches_0_01,0,33.3,31.8,31.8,31.5,33.3,28.2,157.50,157.50
2024-12-29 10:15:00,1735456500,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,85.0,29.4,0.44,SSE,0.40,1.78,SSE,33.4,775.67,0.00,0.00,19.56,32.0,4.20,351,15,29.4,29.3,,615,0,inches_0_01,0,33.4,31.9,31.9,31.8,33.4,29.5,157.50,157.50
2024-12-29 10:30:00,1735457400,0.7777777777777777777777777778,0.7777777777777777777777777778,0.7222222222222222222222222222,85.0,29.4,0.89,SSE,0.80,2.22,SSE,32.5,775.72,0.00,0.00,19.67,32.0,4.40,352,15,29.4,29.3,,630,0,inches_0_01,0,33.4,31.9,31.9,31.8,32.5,28.6,157.50,157.50
2024-12-29 10:45:00,1735458300,0.7222222222222222222222222222,0.7777777777777777777777777778,0.7222222222222222222222222222,85.0,29.3,0.89,SSE,0.80,3.11,SSE,32.3,775.69,0.00,0.00,19.72,31.0,3.70,350,15,29.4,29.3,,645,0,inches_0_01,0,33.3,31.8,31.9,31.8,32.5,27.0,157.50,157.50
2024-12-29 11:00:00,1735459200,0.5555555555555555555555555556,0.7222222222222222222222222222,0.5555555555555555555555555556,86.0,29.3,0.89,SSE,0.80,2.67,SSE,32.0,775.67,0.00,0.00,19.83,31.0,3.80,350,15,29.6,29.3,,660,0,inches_0_01,0,33.0,31.6,31.9,31.6,32.3,27.4,157.50,157.50
2024-12-29 11:15:00,1735460100,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,86.0,29.3,0.89,SSE,0.80,2.67,SSE,32.0,775.61,0.00,0.00,19.94,31.0,4.00,350,15,29.4,29.3,,675,0,inches_0_01,0,33.0,31.6,31.7,31.6,32.1,27.4,157.50,157.50
2024-12-29 11:30:00,1735461000,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,86.0,29.1,1.33,SSE,1.20,4.00,SSE,30.2,775.46,0.00,0.00,19.89,31.0,3.90,351,15,29.3,29.1,,690,0,inches_0_01,0,32.8,31.4,31.6,31.4,30.4,25.2,157.50,157.50
2024-12-29 11:45:00,1735461900,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,85.0,28.9,1.33,SSE,1.20,2.67,SSE,30.3,775.51,0.00,0.00,19.89,31.0,3.90,351,15,29.0,28.8,,705,0,inches_0_01,0,32.9,31.4,31.5,31.3,30.4,27.1,157.50,157.50
2024-12-29 12:00:00,1735462800,0.5555555555555555555555555556,0.5555555555555555555555555556,0.5,85.0,29.0,1.33,SSE,1.20,3.56,SSE,30.4,775.36,0.00,0.00,19.89,30.0,3.10,349,15,29.0,28.9,,720,0,inches_0_01,0,33.0,31.5,31.5,31.4,30.4,25.9,157.50,157.50
2024-12-29 12:15:00,1735463700,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,85.0,29.0,1.33,SSE,1.20,3.56,SSE,30.4,775.13,0.00,0.00,20.00,30.0,3.30,351,15,29.1,29.0,,735,0,inches_0_01,0,33.0,31.5,31.6,31.5,30.5,26.0,157.50,157.50
2024-12-29 12:30:00,1735464600,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,85.0,29.0,0.89,SSE,0.80,2.67,SSE,32.0,774.90,0.00,0.00,20.17,30.0,3.50,349,15,29.1,29.0,,750,0,inches_0_01,0,33.0,31.5,31.6,31.5,32.1,27.4,157.50,157.50
2024-12-29 12:45:00,1735465500,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5555555555555555555555555556,85.0,29.0,1.33,SSE,1.20,3.11,SSE,30.4,774.80,0.00,0.00,20.22,30.0,3.60,351,15,29.1,29.0,,765,0,inches_0_01,0,33.0,31.5,31.6,31.5,30.5,26.7,157.50,157.50
2024-12-29 13:00:00,1735466400,0.5555555555555555555555555556,0.6111111111111111111111111111,0.5,86.0,29.3,1.33,SSE,1.20,3.11,SE,30.4,774.73,0.00,0.00,20.22,30.0,3.60,350,15,29.4,29.2,,780,0,inches_0_01,0,33.0,31.6,31.7,31.5,30.5,26.5,157.50,135.00
2024-12-29 13:15:00,1735467300,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,86.0,29.2,1.33,SSE,1.20,2.67,S,30.3,774.65,0.00,0.00,20.22,30.0,3.60,348,15,29.3,29.1,,795,0,inches_0_01,0,32.9,31.5,31.6,31.4,30.4,27.1,157.50,180.00
2024-12-29 13:30:00,1735468200,0.5,0.5555555555555555555555555556,0.5,86.0,29.2,0.89,SSE,0.80,2.67,SSE,31.9,774.50,0.00,0.00,20.28,30.0,3.70,351,15,29.3,29.2,,810,0,inches_0_01,0,32.9,31.5,31.6,31.5,32.0,27.3,157.50,157.50
2024-12-29 13:45:00,1735469100,0.4444444444444444444444444444,0.5555555555555555555555555556,0.4444444444444444444444444444,86.0,29.1,1.78,SSE,1.60,4.00,SSE,29.0,774.40,0.00,0.00,20.17,30.0,3.50,350,15,29.3,29.1,,825,0,inches_0_01,0,32.8,31.4,31.6,31.4,29.2,25.2,157.50,157.50
2024-12-29 14:00:00,1735470000,0.5,0.5555555555555555555555555556,0.4444444444444444444444444444,86.0,29.2,1.33,SSE,1.20,2.67,SSE,30.3,774.22,0.00,0.00,20.28,30.0,3.70,351,15,29.3,29.1,,840,0,inches_0_01,0,32.9,31.5,31.6,31.4,30.4,27.1,157.50,157.50
2024-12-29 14:15:00,1735470900,0.6111111111111111111111111111,0.6111111111111111111111111111,0.5,86.0,29.4,0.89,S,0.80,2.22,SSE,32.1,774.09,0.00,0.00,20.39,30.0,3.90,351,15,29.4,29.2,,855,0,inches_0_01,0,33.1,31.7,31.7,31.5,32.1,28.1,180.00,157.50
2024-12-29 14:30:00,1735471800,0.7222222222222222222222222222,0.7222222222222222222222222222,0.6111111111111111111111111111,86.0,29.6,0.89,SSE,0.80,2.22,SSE,32.3,774.04,0.00,0.00,20.44,30.0,4.00,350,15,29.6,29.4,,870,0,inches_0_01,0,33.3,31.9,31.9,31.7,32.3,28.3,157.50,157.50
2024-12-29 14:45:00,1735472700,0.7777777777777777777777777778,0.7777777777777777777777777778,0.6666666666666666666666666667,87.0,30.0,0.89,S,0.80,2.22,S,32.5,773.96,0.00,0.00,20.56,30.0,4.10,351,15,30.0,29.8,,885,0,inches_0_01,0,33.4,32.1,32.1,31.9,32.5,28.4,180.00,180.00
2024-12-29 15:00:00,1735473600,0.8333333333333333333333333333,0.8333333333333333333333333333,0.7222222222222222222222222222,87.0,30.0,0.89,S,0.80,2.67,SSE,32.6,773.86,0.00,0.00,20.67,30.0,4.30,351,15,30.0,29.9,,900,0,inches_0_01,0,33.5,32.2,32.2,32.0,32.6,27.7,180.00,157.50
2024-12-29 15:15:00,1735474500,0.8888888888888888888888888889,0.8888888888888888888888888889,0.7777777777777777777777777778,87.0,30.1,0.89,S,0.80,2.22,SSE,32.7,773.81,0.00,0.00,20.78,29.0,3.60,350,15,30.1,30.0,,915,0,inches_0_01,0,33.6,32.3,32.3,32.1,32.7,28.7,180.00,157.50
2024-12-29 15:30:00,1735475400,0.8333333333333333333333333333,0.8888888888888888888888888889,0.8333333333333333333333333333,87.0,30.0,0.89,S,0.80,2.67,SSW,32.6,773.79,0.00,0.00,20.83,29.0,3.70,350,15,30.1,30.0,,930,0,inches_0_01,0,33.5,32.2,32.3,32.2,32.7,28.0,180.00,202.50
