Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2024-12-08 11:45:00,1733647500,0.9,0.9,0.9,90.0,26.0,2.0,WSW,0.80,2.22,SW,27.2,779.93,0.00,0.00,26.80,37.0,-3.30,350,15,26.1,26.0,705,0,inches_0_01,0,27.7,27.8,27.7,27.3,23.0,247.50,225.00
2024-12-08 12:00:00,1733648400,0.9,0.9,0.9,90.0,25.9,2.0,WSW,0.80,3.11,W,27.1,779.91,0.00,0.00,27.00,37.0,-3.20,348,15,26.0,25.8,720,0,inches_0_01,0,27.6,27.7,27.5,27.2,21.1,247.50,270.00
2024-12-08 12:15:00,1733649300,0.9,0.9,0.9,90.0,25.9,2.0,WSW,0.80,2.22,WSW,27.1,779.93,0.00,0.00,27.30,37.0,-2.90,351,15,25.9,25.8,735,0,inches_0_01,0,27.6,27.6,27.5,27.1,22.8,247.50,247.50
2024-12-08 12:30:00,1733650200,0.9,0.9,0.9,90.0,25.8,2.0,WSW,0.80,3.11,WSW,27.0,779.86,0.00,0.00,27.70,36.0,-3.40,351,15,25.9,25.8,750,0,inches_0_01,0,27.5,27.6,27.5,27.1,21.1,247.50,247.50
2024-12-08 12:45:00,1733651100,1.0,1.0,1.0,89.0,25.7,2.0,WSW,0.80,3.56,W,27.1,779.93,0.00,0.00,28.00,36.0,-3.10,351,15,25.7,25.6,765,0,inches_0_01,0,27.5,27.5,27.4,27.1,20.4,247.50,270.00
2024-12-08 13:00:00,1733652000,0.9,0.9,0.9,90.0,25.9,2.0,WSW,0.80,3.11,WSW,27.1,779.83,0.00,0.00,28.00,36.0,-3.00,349,15,25.9,25.8,780,0,inches_0_01,0,27.6,27.6,27.5,27.1,21.1,247.50,247.50
2024-12-08 13:15:00,1733652900,1.0,1.0,1.0,89.0,25.5,2.0,WSW,0.80,3.11,WNW,26.9,779.81,0.00,0.00,28.50,36.0,-2.80,351,15,25.7,25.5,795,0,inches_0_01,0,27.3,27.5,27.3,27.1,21.0,247.50,292.50
2024-12-08 13:30:00,1733653800,1.0,1.0,1.0,89.0,25.4,3.0,WSW,1.20,3.56,S,25.0,779.91,0.00,0.00,28.60,35.0,-3.50,350,15,25.6,25.3,810,0,inches_0_01,0,27.2,27.4,27.1,25.2,20.0,247.50,180.00
2024-12-08 13:45:00,1733654700,1.0,1.0,1.0,89.0,25.3,2.0,WSW,0.80,2.22,SW,26.6,780.03,0.00,0.00,28.80,35.0,-3.40,350,15,25.4,25.3,825,0,inches_0_01,0,27.1,27.2,27.1,26.7,22.4,247.50,225.00
2024-12-08 14:00:00,1733655600,1.0,1.0,1.0,89.0,25.4,2.0,WSW,0.80,2.22,WSW,26.7,780.01,0.00,0.00,29.00,35.0,-3.20,348,15,25.5,25.3,840,0,inches_0_01,0,27.2,27.3,27.1,26.9,22.4,247.50,247.50
2024-12-08 14:15:00,1733656500,1.0,1.0,1.0,89.0,25.1,2.0,WSW,0.80,1.78,WSW,26.4,780.19,0.00,0.00,29.60,35.0,-2.90,344,15,25.4,25.1,855,0,inches_0_01,0,26.9,27.2,26.9,26.7,23.3,247.50,247.50
2024-12-08 14:30:00,1733657400,1.0,1.0,1.0,89.0,25.0,2.0,SW,0.80,2.22,WSW,26.3,780.21,0.00,0.00,29.80,34.0,-3.50,351,15,25.1,24.9,870,0,inches_0_01,0,26.8,26.9,26.7,26.4,22.0,225.00,247.50
2024-12-08 14:45:00,1733658300,1.0,1.0,1.0,89.0,24.9,2.0,WSW,0.80,2.22,SSE,26.2,780.26,0.00,0.00,30.00,34.0,-3.40,349,15,25.0,24.9,885,0,inches_0_01,0,26.7,26.8,26.7,26.3,22.0,247.50,157.50
2024-12-08 15:00:00,1733659200,0.9,0.9,0.9,90.0,25.1,2.0,WSW,0.80,1.78,SW,26.1,780.24,0.00,0.00,30.00,34.0,-3.40,351,15,25.2,25.0,900,0,inches_0_01,0,26.7,26.8,26.6,26.2,22.8,247.50,225.00
2024-12-08 15:15:00,1733660100,0.9,0.9,0.9,90.0,25.1,1.0,WSW,0.40,1.78,WSW,27.6,780.26,0.00,0.00,30.10,34.0,-3.30,346,15,25.2,25.0,915,0,inches_0_01,0,26.7,26.8,26.6,27.7,22.8,247.50,247.50
2024-12-08 15:30:00,1733661000,0.9,0.9,0.9,90.0,25.0,2.0,WSW,0.80,2.67,SSW,26.0,780.24,0.00,0.00,30.50,34.0,-3.10,351,15,25.2,25.0,930,0,inches_0_01,0,26.6,26.8,26.6,26.2,20.8,247.50,202.50
2024-12-08 15:45:00,1733661900,0.9,0.9,0.9,90.0,25.0,2.0,WSW,0.80,1.78,WSW,26.0,780.21,0.00,0.00,30.60,34.0,-3.00,347,15,25.1,25.0,945,0,inches_0_01,0,26.6,26.7,26.6,26.1,22.8,247.50,247.50
2024-12-08 16:00:00,1733662800,0.9,0.9,0.9,90.0,24.9,2.0,WSW,0.80,2.22,SW,25.9,780.36,0.00,0.00,30.50,34.0,-3.20,351,15,25.0,24.8,960,0,inches_0_01,0,26.5,26.6,26.4,26.0,21.5,247.50,225.00
2024-12-08 16:15:00,1733663700,0.9,0.9,0.9,89.0,24.7,2.0,SW,0.80,1.78,SW,26.0,780.39,0.00,0.00,30.50,34.0,-3.10,348,15,24.7,24.6,975,0,inches_0_01,0,26.6,26.6,26.5,26.0,22.7,225.00,225.00
2024-12-08 16:30:00,1733664600,0.9,0.9,0.9,89.0,24.4,2.0,WSW,0.80,2.22,WSW,25.6,780.44,0.00,0.00,30.70,33.0,-3.90,351,15,24.6,24.4,990,0,inches_0_01,0,26.3,26.5,26.3,25.9,21.4,247.50,247.50
2024-12-08 16:45:00,1733665500,0.9,0.9,0.9,89.0,24.4,1.0,WSW,0.40,1.33,WSW,27.2,780.41,0.00,0.00,30.90,33.0,-3.70,349,15,24.4,24.4,1005,0,inches_0_01,0,26.3,26.3,26.3,27.2,23.8,247.50,247.50
2024-12-08 17:00:00,1733666400,0.9,0.9,0.9,89.0,24.3,2.0,WSW,0.80,1.78,SW,25.5,780.44,0.00,0.00,31.10,33.0,-3.60,351,15,24.4,24.3,1020,0,inches_0_01,0,26.2,26.3,26.2,25.6,22.4,247.50,225.00
2024-12-08 17:15:00,1733667300,0.9,0.9,0.9,89.0,24.3,1.0,WSW,0.40,1.78,WSW,27.1,780.52,0.00,0.00,31.30,33.0,-3.50,350,15,24.3,24.2,1035,0,inches_0_01,0,26.2,26.2,26.1,27.1,22.3,247.50,247.50
2024-12-08 17:30:00,1733668200,0.9,0.9,0.9,89.0,24.2,1.0,WSW,0.40,1.33,SW,27.0,780.59,0.00,0.00,31.50,33.0,-3.40,350,15,24.3,24.2,1050,0,inches_0_01,0,26.1,26.2,26.1,27.1,23.6,247.50,225.00
2024-12-08 17:45:00,1733669100,1.1,1.1,1.1,87.0,23.4,2.0,WSW,0.80,3.11,W,25.1,780.57,0.00,0.00,32.00,32.0,-4.10,351,15,23.6,23.4,1065,0,inches_0_01,0,25.6,25.9,25.6,25.4,19.1,247.50,270.00
2024-12-08 18:00:00,1733670000,1.0,1.0,1.0,88.0,23.6,2.0,WSW,0.80,3.11,W,25.1,780.64,0.00,0.00,31.60,32.0,-4.40,348,15,23.7,23.5,1080,0,inches_0_01,0,25.7,25.8,25.6,25.2,18.9,247.50,270.00
2024-12-08 18:15:00,1733670900,1.0,1.0,1.0,88.0,23.6,1.0,S,0.40,2.22,SSE,26.7,780.72,0.00,0.00,31.80,32.0,-4.20,350,15,23.6,23.5,1095,0,inches_0_01,0,25.7,25.7,25.6,26.7,20.7,180.00,157.50
2024-12-08 18:30:00,1733671800,1.1,1.1,1.1,87.0,23.3,2.0,WSW,0.80,3.11,WSW,25.0,780.57,0.00,0.00,32.30,32.0,-3.90,350,15,23.4,23.3,1110,0,inches_0_01,0,25.5,25.6,25.5,25.1,18.9,247.50,247.50
2024-12-08 18:45:00,1733672700,1.0,1.0,1.0,88.0,23.4,1.0,WSW,0.40,1.78,SSE,26.5,780.59,0.00,0.00,32.40,32.0,-3.90,349,15,23.5,23.4,1125,0,inches_0_01,0,25.5,25.6,25.5,26.6,21.7,247.50,157.50
2024-12-08 19:00:00,1733673600,1.0,1.0,1.0,88.0,23.2,2.0,WSW,0.80,3.11,WSW,24.7,780.52,0.00,0.00,32.60,31.0,-4.60,350,15,23.4,23.2,1140,0,inches_0_01,0,25.3,25.5,25.3,24.9,18.6,247.50,247.50
2024-12-08 19:15:00,1733674500,1.0,1.0,1.0,88.0,23.1,2.0,WSW,0.80,3.56,WSW,24.5,780.57,0.00,0.00,32.30,31.0,-5.00,350,15,23.2,23.0,1155,0,inches_0_01,0,25.2,25.3,25.1,24.7,17.6,247.50,247.50
2024-12-08 19:30:00,1733675400,0.9,0.9,0.9,89.0,23.4,2.0,WSW,0.80,2.67,W,24.5,780.69,0.00,0.00,32.00,31.0,-5.20,349,15,23.5,23.3,1170,0,inches_0_01,0,25.3,25.4,25.2,24.7,19.2,247.50,270.00
2024-12-08 19:45:00,1733676300,0.9,0.9,0.9,89.0,23.3,2.0,WSW,0.80,2.67,W,24.4,780.49,0.00,0.00,32.00,31.0,-5.20,350,15,23.4,23.3,1185,0,inches_0_01,0,25.2,25.3,25.2,24.5,19.2,247.50,270.00
2024-12-08 20:00:00,1733677200,0.9,0.9,0.9,89.0,23.4,2.0,WSW,0.80,2.22,WSW,24.5,780.59,0.00,0.00,31.90,31.0,-5.20,351,15,23.4,23.3,1200,0,inches_0_01,0,25.3,25.3,25.2,24.5,20.1,247.50,247.50
2024-12-08 20:15:00,1733678100,0.9,0.9,0.9,89.0,23.5,2.0,WSW,0.80,2.67,S,24.7,780.72,0.00,0.00,31.80,31.0,-5.20,348,15,23.5,23.4,1215,0,inches_0_01,0,25.4,25.4,25.3,24.7,19.3,247.50,180.00
2024-12-08 20:30:00,1733679000,0.9,0.9,0.9,89.0,23.6,2.0,WSW,0.80,2.22,SW,24.8,780.62,0.00,0.00,31.80,31.0,-5.20,350,15,23.6,23.5,1230,0,inches_0_01,0,25.5,25.5,25.4,24.8,20.3,247.50,225.00
2024-12-08 20:45:00,1733679900,0.9,0.9,0.9,89.0,23.8,2.0,SW,0.80,2.22,WSW,25.0,780.52,0.00,0.00,31.40,31.0,-5.30,347,15,23.8,23.6,1245,0,inches_0_01,0,25.7,25.7,25.5,25.0,20.4,225.00,247.50
2024-12-08 21:00:00,1733680800,0.9,0.9,0.9,89.0,23.8,1.0,WSW,0.40,1.78,WSW,26.6,780.52,0.00,0.00,31.50,31.0,-5.20,349,15,23.9,23.7,1260,0,inches_0_01,0,25.7,25.8,25.6,26.7,21.7,247.50,247.50
2024-12-08 21:15:00,1733681700,0.9,0.9,0.9,89.0,23.9,1.0,WSW,0.40,2.22,SSE,26.7,780.49,0.00,0.00,31.80,31.0,-4.90,350,15,23.9,23.8,1275,0,inches_0_01,0,25.8,25.8,25.7,26.7,20.7,247.50,157.50
2024-12-08 21:30:00,1733682600,0.9,0.9,0.9,89.0,24.1,2.0,SW,0.80,2.22,WSW,25.3,780.52,0.00,0.00,31.70,31.0,-4.80,350,15,24.1,23.9,1290,0,inches_0_01,0,26.0,26.0,25.8,25.3,20.8,225.00,247.50
2024-12-08 21:45:00,1733683500,0.9,0.9,0.9,89.0,24.1,2.0,S,0.80,3.11,S,25.3,780.47,0.00,0.00,31.80,31.0,-4.70,350,15,24.2,24.0,1305,0,inches_0_01,0,26.0,26.1,25.9,25.4,19.2,180.00,180.00
2024-12-08 22:00:00,1733684400,1.0,1.0,1.0,88.0,23.9,2.0,S,0.80,3.11,SW,25.4,780.39,0.00,0.00,31.80,31.0,-4.70,351,15,23.9,23.8,1320,0,inches_0_01,0,26.0,26.0,25.9,25.4,19.3,180.00,225.00
2024-12-08 22:15:00,1733685300,1.0,1.0,1.0,88.0,23.9,2.0,SW,0.80,3.56,WSW,25.4,780.57,0.00,0.00,31.90,31.0,-4.60,352,15,23.9,23.8,1335,0,inches_0_01,0,26.0,26.0,25.9,25.4,18.6,225.00,247.50
2024-12-08 22:30:00,1733686200,0.9,0.9,0.9,89.0,24.2,2.0,SSE,0.80,2.67,S,25.4,780.59,0.00,0.00,32.00,31.0,-4.50,351,15,24.3,24.1,1350,0,inches_0_01,0,26.1,26.2,26.0,25.5,20.1,157.50,180.00
2024-12-08 22:45:00,1733687100,0.9,0.9,0.9,89.0,24.2,2.0,S,0.80,3.11,S,25.4,780.59,0.00,0.00,32.10,31.0,-4.40,347,15,24.3,24.2,1365,0,inches_0_01,0,26.1,26.2,26.1,25.5,19.4,180.00,180.00
2024-12-08 23:00:00,1733688000,0.9,0.9,0.9,89.0,24.3,1.0,SSW,0.40,1.33,SW,27.1,780.59,0.00,0.00,32.00,31.0,-4.40,349,15,24.4,24.2,1380,0,inches_0_01,0,26.2,26.3,26.1,27.2,23.6,202.50,225.00
2024-12-08 23:15:00,1733688900,0.9,0.9,0.9,89.0,24.4,1.0,SW,0.40,2.22,SSE,27.2,780.67,0.00,0.00,32.00,31.0,-4.30,352,15,24.4,24.3,1395,0,inches_0_01,0,26.3,26.3,26.2,27.2,21.3,225.00,157.50
2024-12-08 23:30:00,1733689800,0.9,0.9,0.9,89.0,24.5,1.0,S,0.40,1.78,S,27.3,780.80,0.00,0.00,32.00,31.0,-4.20,349,15,24.5,24.4,1410,0,inches_0_01,0,26.4,26.4,26.3,27.3,22.5,180.00,180.00
2024-12-08 23:45:00,1733690700,0.9,0.9,0.9,90.0,24.8,2.0,S,0.80,3.11,S,25.8,780.75,0.00,0.00,32.30,31.0,-3.90,351,15,24.9,24.7,1425,0,inches_0_01,0,26.4,26.5,26.3,25.9,19.7,180.00,180.00
2024-12-09 00:00:00,1733691600,0.9,0.9,0.9,89.0,24.5,2.0,S,0.80,3.11,SSE,25.8,780.77,0.00,0.00,32.50,31.0,-3.80,351,15,24.6,24.4,1440,0,inches_0_01,0,26.4,26.5,26.3,25.9,19.7,180.00,157.50
2024-12-09 00:15:00,1733692500,0.9,0.9,0.9,90.0,25.0,2.0,S,0.80,2.67,SSE,26.0,780.85,0.00,0.00,32.20,31.0,-3.90,347,15,25.0,24.8,15,0,inches_0_01,0,26.6,26.6,26.4,26.0,20.6,180.00,157.50
2024-12-09 00:30:00,1733693400,0.9,0.9,0.9,90.0,25.0,2.0,S,0.80,3.11,SE,26.0,780.82,0.00,0.00,32.20,31.0,-3.90,351,15,25.0,24.9,30,0,inches_0_01,0,26.6,26.6,26.5,26.0,19.9,180.00,135.00
2024-12-09 00:45:00,1733694300,0.9,0.9,0.9,90.0,25.0,2.0,SSW,0.80,2.67,S,26.0,780.72,0.00,0.00,32.40,31.0,-3.70,349,15,25.1,24.9,45,0,inches_0_01,0,26.6,26.7,26.5,26.1,20.7,202.50,180.00
2024-12-09 01:00:00,1733695200,0.9,0.9,0.9,90.0,25.1,2.0,S,0.80,2.67,S,26.1,780.64,0.00,0.00,32.40,31.0,-3.60,349,15,25.2,25.0,60,0,inches_0_01,0,26.7,26.8,26.6,26.2,20.8,180.00,180.00
2024-12-09 01:15:00,1733696100,0.9,0.9,0.9,90.0,25.2,2.0,S,0.80,1.78,SSE,26.2,780.64,0.00,0.00,32.40,31.0,-3.50,349,15,25.2,25.1,75,0,inches_0_01,0,26.8,26.8,26.7,26.2,22.9,180.00,157.50
2024-12-09 01:30:00,1733697000,1.0,1.0,1.0,89.0,25.1,2.0,S,0.80,2.22,SSE,26.4,780.64,0.00,0.00,32.30,31.0,-3.50,347,15,25.1,24.9,90,0,inches_0_01,0,26.9,26.9,26.7,26.4,22.0,180.00,157.50
2024-12-09 01:45:00,1733697900,0.9,0.9,0.9,90.0,25.4,2.0,SSW,0.80,3.11,SSW,26.5,780.62,0.00,0.00,32.00,31.0,-3.60,352,15,25.5,25.3,105,0,inches_0_01,0,27.1,27.2,27.0,26.6,20.5,202.50,202.50
2024-12-09 02:00:00,1733698800,1.0,1.0,1.0,89.0,25.4,3.0,SSE,1.20,4.44,SSE,25.0,780.64,0.00,0.00,31.90,31.0,-3.60,349,15,25.5,25.2,120,0,inches_0_01,0,27.2,27.3,27.0,25.1,18.7,157.50,157.50
2024-12-09 02:15:00,1733699700,0.9,0.9,0.9,90.0,25.7,2.0,S,0.80,3.11,S,26.9,780.62,0.00,0.00,31.90,31.0,-3.40,350,15,25.8,25.6,135,0,inches_0_01,0,27.4,27.5,27.3,27.0,20.9,180.00,180.00
2024-12-09 02:30:00,1733700600,1.0,1.0,1.0,89.0,25.7,2.0,S,0.80,2.67,SSE,27.1,780.62,0.00,0.00,31.90,31.0,-3.30,351,15,25.7,25.5,150,0,inches_0_01,0,27.5,27.5,27.3,27.1,21.8,180.00,157.50
2024-12-09 02:45:00,1733701500,1.0,1.0,1.0,89.0,25.8,3.0,S,1.20,3.56,SSW,25.4,780.67,0.00,0.00,31.80,31.0,-3.30,350,15,25.8,25.6,165,0,inches_0_01,0,27.6,27.6,27.4,25.4,20.4,180.00,202.50
2024-12-09 03:00:00,1733702400,1.0,1.0,1.0,89.0,25.8,3.0,S,1.20,3.56,SE,25.4,780.69,0.00,0.00,31.70,31.0,-3.40,350,15,25.8,25.7,180,0,inches_0_01,0,27.6,27.6,27.5,25.4,20.5,180.00,135.00
2024-12-09 03:15:00,1733703300,1.0,1.0,1.0,89.0,25.9,3.0,S,1.20,2.67,S,25.5,780.72,0.00,0.00,31.70,31.0,-3.30,348,15,25.9,25.8,195,0,inches_0_01,0,27.7,27.7,27.6,25.5,22.1,180.00,180.00
2024-12-09 03:30:00,1733704200,1.0,1.0,1.0,89.0,26.0,3.0,S,1.20,3.56,SSW,25.6,780.75,0.00,0.00,31.70,31.0,-3.20,349,15,26.0,25.8,210,0,inches_0_01,0,27.8,27.8,27.6,25.6,20.7,180.00,202.50
2024-12-09 03:45:00,1733705100,1.0,1.0,1.0,89.0,26.1,3.0,SSE,1.20,3.11,SE,25.8,780.69,0.00,0.00,31.70,31.0,-3.20,351,15,26.1,26.0,225,0,inches_0_01,0,27.9,27.9,27.8,25.8,21.6,157.50,135.00
2024-12-09 04:00:00,1733706000,1.0,1.0,1.0,89.0,26.2,2.0,SSE,0.80,2.67,SSE,27.6,780.67,0.00,0.00,31.50,31.0,-3.20,349,15,26.2,26.1,240,0,inches_0_01,0,28.0,28.0,27.9,27.6,22.5,157.50,157.50
2024-12-09 04:15:00,1733706900,1.0,1.0,1.0,89.0,26.2,3.0,SSE,1.20,3.11,S,25.9,780.64,0.00,0.00,31.40,31.0,-3.30,350,15,26.3,26.2,255,0,inches_0_01,0,28.0,28.1,28.0,26.0,21.8,157.50,180.00
2024-12-09 04:30:00,1733707800,1.0,1.0,1.0,89.0,26.4,3.0,SSE,1.20,3.56,SSE,26.1,780.67,0.00,0.00,31.40,31.0,-3.20,350,15,26.4,26.2,270,0,inches_0_01,0,28.2,28.2,28.0,26.1,21.1,157.50,157.50
2024-12-09 04:45:00,1733708700,1.0,1.0,1.0,89.0,26.5,2.0,SSE,0.80,2.67,SSE,28.0,780.67,0.00,0.00,31.40,31.0,-3.10,349,15,26.6,26.3,285,0,inches_0_01,0,28.3,28.4,28.1,28.1,22.7,157.50,157.50
2024-12-09 05:00:00,1733709600,1.1,1.1,1.1,88.0,26.3,3.0,SSE,1.20,3.56,SSE,26.3,780.64,0.00,0.00,31.40,31.0,-3.10,350,15,26.3,26.2,300,0,inches_0_01,0,28.3,28.3,28.2,26.3,21.5,157.50,157.50
2024-12-09 05:15:00,1733710500,1.1,1.1,1.1,88.0,26.4,2.0,SSE,0.80,3.11,SSE,28.2,780.72,0.00,0.00,31.20,31.0,-3.20,350,15,26.4,26.3,315,0,inches_0_01,0,28.4,28.4,28.3,28.2,22.3,157.50,157.50
2024-12-09 05:30:00,1733711400,1.1,1.1,1.1,88.0,26.5,2.0,S,0.80,2.67,SSE,28.3,780.67,0.00,0.00,31.20,31.0,-3.10,351,15,26.5,26.3,330,0,inches_0_01,0,28.5,28.5,28.3,28.3,23.1,180.00,157.50
2024-12-09 05:45:00,1733712300,1.1,1.1,1.1,88.0,26.6,2.0,SSE,0.80,3.56,SSE,28.4,780.64,0.00,0.00,31.20,31.0,-3.00,348,15,26.6,26.5,345,0,inches_0_01,0,28.6,28.6,28.5,28.4,21.9,157.50,157.50
2024-12-09 06:00:00,1733713200,1.1,1.1,1.1,88.0,26.7,2.0,SSE,0.80,2.22,SSE,28.5,780.72,0.00,0.00,31.30,31.0,-2.80,348,15,26.8,26.6,360,0,inches_0_01,0,28.7,28.8,28.6,28.6,24.3,157.50,157.50
2024-12-09 06:15:00,1733714100,1.1,1.1,1.1,88.0,26.8,2.0,SSE,0.80,2.22,SSE,28.6,780.64,0.00,0.00,31.10,32.0,-2.10,351,15,26.8,26.7,375,0,inches_0_01,0,28.8,28.8,28.7,28.6,24.4,157.50,157.50
2024-12-09 06:30:00,1733715000,1.1,1.1,1.1,88.0,27.0,2.0,S,0.80,2.22,SSE,28.8,780.69,0.00,0.00,31.00,32.0,-2.00,348,15,27.0,26.8,390,0,inches_0_01,0,29.0,29.0,28.8,28.8,24.6,180.00,157.50
2024-12-09 06:45:00,1733715900,1.1,1.1,1.1,88.0,27.2,2.0,SSE,0.80,2.67,SSE,29.1,780.72,0.00,0.00,31.00,31.0,-2.60,349,15,27.2,27.0,405,0,inches_0_01,0,29.2,29.2,29.0,29.1,23.9,157.50,157.50
2024-12-09 07:00:00,1733716800,1.2,1.2,1.2,87.0,27.0,1.0,SSE,0.40,2.22,SSE,30.4,780.80,0.00,0.00,31.20,31.0,-2.50,348,15,27.0,26.8,420,0,inches_0_01,0,29.2,29.2,29.0,30.4,24.9,157.50,157.50
2024-12-09 07:15:00,1733717700,1.2,1.2,1.2,87.0,27.1,2.0,SSE,0.80,2.67,SSE,29.3,780.80,0.00,0.00,30.90,32.0,-1.90,348,15,27.1,27.0,435,0,inches_0_01,0,29.3,29.3,29.2,29.3,24.3,157.50,157.50
2024-12-09 07:30:00,1733718600,1.2,1.2,1.2,87.0,27.2,2.0,S,0.80,2.22,SSE,29.4,780.80,0.00,0.00,30.90,31.0,-2.60,350,15,27.3,27.1,450,0,inches_0_01,0,29.4,29.5,29.3,29.5,25.3,180.00,157.50
2024-12-09 07:45:00,1733719500,1.2,1.2,1.2,87.0,27.3,2.0,S,0.80,3.56,S,29.5,780.87,0.00,0.00,31.00,31.0,-2.40,351,15,27.3,27.2,465,0,inches_0_01,0,29.5,29.5,29.4,29.5,23.1,180.00,180.00
2024-12-09 08:00:00,1733720400,1.2,1.2,1.2,87.0,27.4,3.0,SSE,1.20,3.11,SSE,27.9,780.82,0.00,0.00,30.90,31.0,-2.40,340,15,27.4,27.3,480,0,inches_0_01,0,29.6,29.6,29.5,27.9,23.9,157.50,157.50
2024-12-09 08:15:00,1733721300,1.2,1.2,1.2,87.0,27.4,2.0,S,0.80,2.22,SSE,29.6,780.87,0.00,0.00,30.80,32.0,-1.70,331,15,27.5,27.4,495,0,inches_0_01,0,29.6,29.7,29.6,29.7,25.6,180.00,157.50
2024-12-09 08:30:00,1733722200,1.2,1.2,1.2,87.0,27.4,2.0,SSE,0.80,3.11,SE,29.6,780.90,0.00,0.00,30.70,32.0,-1.80,347,15,27.5,27.4,510,0,inches_0_01,0,29.6,29.7,29.6,29.7,24.0,157.50,135.00
2024-12-09 08:45:00,1733723100,1.2,1.2,1.2,87.0,27.4,2.0,SSE,0.80,3.11,SE,29.6,781.00,0.00,0.00,30.70,32.0,-1.80,343,15,27.5,27.4,525,0,inches_0_01,0,29.6,29.7,29.6,29.7,24.0,157.50,135.00
2024-12-09 09:00:00,1733724000,1.2,1.2,1.2,87.0,27.4,3.0,SSE,1.20,3.11,SSE,27.9,781.05,0.00,0.00,30.90,32.0,-1.60,332,15,27.5,27.4,540,0,inches_0_01,0,29.6,29.7,29.6,28.0,24.0,157.50,157.50
2024-12-09 09:15:00,1733724900,1.1,1.1,1.1,88.0,27.7,3.0,SSE,1.20,2.67,SSE,27.9,781.02,0.00,0.00,30.90,32.0,-1.50,346,15,27.8,27.7,555,0,inches_0_01,0,29.7,29.8,29.7,28.0,24.8,157.50,157.50
2024-12-09 09:30:00,1733725800,1.1,1.1,1.1,88.0,27.8,2.0,SSE,0.80,2.67,SSE,29.7,781.02,0.00,0.00,30.70,32.0,-1.60,345,15,27.8,27.6,570,0,inches_0_01,0,29.8,29.8,29.6,29.7,24.6,157.50,157.50
2024-12-09 09:45:00,1733726700,1.2,1.2,1.2,87.0,27.7,2.0,S,0.80,3.11,SE,29.9,781.18,0.00,0.00,30.20,32.0,-1.90,345,15,27.8,27.4,585,0,inches_0_01,0,29.9,30.0,29.6,30.0,24.0,180.00,135.00
2024-12-09 10:00:00,1733727600,1.2,1.2,1.2,87.0,27.7,2.0,SSE,0.80,2.22,SSE,29.9,781.35,0.00,0.00,29.80,32.0,-2.30,349,15,27.8,27.7,600,0,inches_0_01,0,29.9,30.0,29.9,30.0,26.0,157.50,157.50
2024-12-09 10:15:00,1733728500,1.1,1.1,1.1,88.0,27.9,2.0,SSE,0.80,2.22,SSE,29.8,781.53,0.00,0.00,29.30,33.0,-2.00,320,15,28.1,27.8,615,0,inches_0_01,0,29.9,30.1,29.8,30.0,25.7,157.50,157.50
2024-12-09 10:30:00,1733729400,1.1,1.1,1.1,88.0,27.9,2.0,S,0.80,2.67,SSE,29.8,781.51,0.00,0.00,28.80,33.0,-2.40,341,15,27.9,27.8,630,0,inches_0_01,0,29.9,29.9,29.8,29.8,24.9,180.00,157.50
2024-12-09 10:45:00,1733730300,1.0,1.0,1.0,89.0,27.9,1.0,SSE,0.40,1.78,SSE,30.8,781.56,0.00,0.00,28.40,34.0,-2.10,341,15,28.1,27.9,645,0,inches_0_01,0,29.8,30.0,29.8,31.0,26.6,157.50,157.50
2024-12-09 11:00:00,1733731200,0.9,0.9,0.9,90.0,28.0,2.0,SSE,0.80,1.78,SSE,29.4,781.48,0.00,0.00,28.20,34.0,-2.40,344,15,28.2,28.0,660,0,inches_0_01,0,29.7,29.9,29.7,29.6,26.4,157.50,157.50
2024-12-09 11:15:00,1733732100,0.9,0.9,0.8,91.0,28.3,1.0,SSE,0.40,1.78,SSE,30.6,781.58,0.00,0.00,28.10,34.0,-2.50,339,15,28.3,28.2,675,0,inches_0_01,0,29.7,29.7,29.7,30.6,26.3,157.50,157.50
2024-12-09 11:30:00,1733733000,0.9,0.9,0.8,91.0,28.3,1.0,SSE,0.40,1.33,SSE,30.6,781.48,0.00,0.00,27.90,34.0,-2.60,329,15,28.4,28.2,690,0,inches_0_01,0,29.7,29.8,29.7,30.7,27.6,157.50,157.50
2024-12-09 11:45:00,1733733900,0.8,0.8,0.8,92.0,28.7,1.0,SSE,0.40,2.22,SSE,30.7,781.48,0.00,0.00,27.30,35.0,-2.30,265,15,28.7,28.6,705,0,inches_0_01,0,29.9,29.9,29.8,30.7,25.4,157.50,157.50
2024-12-09 12:00:00,1733734800,0.8,0.8,0.8,92.0,28.7,1.0,SSE,0.40,1.78,SSE,30.7,781.46,0.00,0.00,26.90,35.0,-2.60,239,15,28.7,28.6,720,0,inches_0_01,0,29.9,29.9,29.8,30.7,26.4,157.50,157.50
