Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-03-22 10:00:00,1742626800,1.5,1.5,1.277777777777777777777777778,35.0,9.8,2.67,N,2.40,5.78,N,29.4,784.15,0.00,0.00,15.50,24.0,-9.10,351,15,9.8,9.5,,600,0,inches_0_01,0,34.7,29.3,29.3,28.9,29.4,25.2,360.00,360.00
2025-03-22 10:15:00,1742627700,1.722222222222222222222222222,1.833333333333333333333333333,1.5,35.0,10.2,1.78,N,1.60,4.44,N,31.6,784.28,0.00,0.00,15.33,24.0,-9.30,350,15,10.4,9.8,,615,0,inches_0_01,0,35.1,29.6,29.8,29.3,31.8,27.0,360.00,360.00
2025-03-22 10:30:00,1742628600,1.666666666666666666666666667,1.777777777777777777777777778,1.666666666666666666666666667,35.0,10.1,2.67,N,2.40,4.89,NNE,29.8,784.45,0.00,0.00,15.28,24.0,-9.40,348,15,10.3,10.1,,630,0,inches_0_01,0,35.0,29.5,29.7,29.5,30.0,26.9,360.00,22.50
2025-03-22 10:45:00,1742629500,2.055555555555555555555555556,2.055555555555555555555555556,1.666666666666666666666666667,35.0,10.7,1.78,N,1.60,5.78,ENE,32.3,784.48,0.00,0.00,15.06,24.0,-9.70,350,15,10.7,10.1,,645,0,inches_0_01,0,35.7,30.1,30.1,29.5,32.3,26.1,360.00,67.50
2025-03-22 11:00:00,1742630400,2.0,2.111111111111111111111111111,1.888888888888888888888888889,36.0,11.3,2.67,N,2.40,5.33,N,30.5,784.58,0.00,0.00,14.94,23.0,-10.90,349,15,11.4,11.1,,660,0,inches_0_01,0,35.6,30.1,30.2,29.9,30.7,27.0,360.00,360.00
2025-03-22 11:15:00,1742631300,2.277777777777777777777777778,2.333333333333333333333333333,2.0,37.0,12.3,2.22,N,2.00,4.89,N,31.8,784.56,0.00,0.00,14.78,24.0,-10.20,349,15,12.4,11.9,,675,0,inches_0_01,0,36.1,30.5,30.6,30.1,32.0,27.7,360.00,360.00
2025-03-22 11:30:00,1742632200,2.666666666666666666666666667,2.666666666666666666666666667,2.333333333333333333333333333,36.0,12.3,2.22,N,2.00,4.89,NNE,32.7,784.56,0.00,0.00,14.78,23.0,-11.20,350,15,12.3,11.8,,690,0,inches_0_01,0,36.8,31.0,31.0,30.5,32.7,28.4,360.00,22.50
2025-03-22 11:45:00,1742633100,3.166666666666666666666666667,3.222222222222222222222222222,2.555555555555555555555555556,36.0,13.1,1.78,N,1.60,4.89,N,34.6,784.56,0.00,0.00,14.67,23.0,-11.30,350,15,13.2,12.2,,705,0,inches_0_01,0,37.7,31.8,31.9,30.9,34.7,28.9,360.00,360.00
2025-03-22 12:00:00,1742634000,2.944444444444444444444444444,3.166666666666666666666666667,2.888888888888888888888888889,35.0,12.1,2.22,N,2.00,5.33,NE,33.3,784.63,0.00,0.00,14.78,23.0,-11.20,350,15,12.5,12.0,,720,0,inches_0_01,0,37.3,31.4,31.7,31.3,33.7,29.3,360.00,45.00
2025-03-22 12:15:00,1742634900,3.166666666666666666666666667,3.222222222222222222222222222,3.0,33.0,11.2,2.22,N,2.00,5.33,E,33.7,784.76,0.00,0.00,14.78,23.0,-11.20,351,15,11.2,10.9,,735,0,inches_0_01,0,37.7,31.7,31.8,31.4,33.8,29.5,360.00,90.00
2025-03-22 12:30:00,1742635800,3.222222222222222222222222222,3.388888888888888888888888889,3.055555555555555555555555556,32.0,10.6,2.22,N,2.00,5.78,N,33.8,784.86,0.00,0.00,14.94,23.0,-10.90,351,15,10.8,10.3,,750,0,inches_0_01,0,37.8,31.7,32.0,31.5,34.2,29.3,360.00,360.00
2025-03-22 12:45:00,1742636700,3.222222222222222222222222222,3.388888888888888888888888889,3.222222222222222222222222222,31.0,9.8,2.22,N,2.00,5.78,N,33.8,784.89,0.00,0.00,14.83,23.0,-11.10,349,15,10.1,9.8,,765,0,inches_0_01,0,37.8,31.7,32.0,31.7,34.2,29.7,360.00,360.00
2025-03-22 13:00:00,1742637600,3.555555555555555555555555556,3.611111111111111111111111111,3.222222222222222222222222222,32.0,11.1,1.78,N,1.60,4.44,E,35.4,784.81,0.00,0.00,15.11,23.0,-10.70,349,15,11.2,10.6,,780,0,inches_0_01,0,38.4,32.2,32.3,31.7,35.5,30.9,360.00,90.00
2025-03-22 13:15:00,1742638500,3.777777777777777777777777778,3.777777777777777777777777778,3.444444444444444444444444444,29.0,9.2,2.22,N,2.00,6.22,ENE,35.0,784.73,0.00,0.00,15.17,23.0,-10.60,348,15,9.2,8.7,,795,0,inches_0_01,0,38.8,32.5,32.5,32.0,35.0,29.8,360.00,67.50
2025-03-22 13:30:00,1742639400,3.944444444444444444444444444,3.944444444444444444444444444,3.777777777777777777777777778,26.0,7.1,2.22,N,2.00,7.11,NE,35.4,784.83,0.00,0.00,15.33,22.0,-11.40,349,15,7.1,6.8,,810,0,inches_0_01,0,39.1,32.7,32.7,32.5,35.4,29.9,360.00,45.00
2025-03-22 13:45:00,1742640300,3.777777777777777777777777778,3.888888888888888888888888889,3.666666666666666666666666667,27.0,7.6,2.67,N,2.40,5.78,N,34.3,784.81,0.00,0.00,15.22,22.0,-11.60,350,15,7.8,7.5,,825,0,inches_0_01,0,38.8,32.5,32.6,32.3,34.5,30.7,360.00,360.00
2025-03-22 14:00:00,1742641200,4.222222222222222222222222222,4.222222222222222222222222222,3.777777777777777777777777778,26.0,7.5,1.78,N,1.60,6.67,ENE,36.8,784.73,0.00,0.00,15.39,22.0,-11.30,348,15,7.5,6.8,,840,0,inches_0_01,0,39.6,33.1,33.1,32.5,36.8,30.2,360.00,67.50
2025-03-22 14:15:00,1742642100,4.277777777777777777777777778,4.333333333333333333333333333,4.055555555555555555555555556,25.0,6.7,1.78,N,1.60,4.44,NNE,36.9,784.89,0.00,0.00,15.33,22.0,-11.40,349,15,6.8,6.4,,855,0,inches_0_01,0,39.7,33.2,33.3,32.9,37.0,32.7,360.00,22.50
2025-03-22 14:30:00,1742643000,4.222222222222222222222222222,4.333333333333333333333333333,4.111111111111111111111111111,24.0,5.7,1.78,N,1.60,5.78,N,36.8,784.83,0.00,0.00,15.56,22.0,-11.10,351,15,5.9,5.6,,870,0,inches_0_01,0,39.6,33.1,33.3,33.0,37.0,31.7,360.00,360.00
2025-03-22 14:45:00,1742643900,4.222222222222222222222222222,4.222222222222222222222222222,4.055555555555555555555555556,25.0,6.6,1.78,N,1.60,4.89,NNE,36.8,784.78,0.00,0.00,15.56,21.0,-12.10,352,15,6.6,6.4,,885,0,inches_0_01,0,39.6,33.1,33.1,32.9,36.8,32.3,360.00,22.50
2025-03-22 15:00:00,1742644800,4.277777777777777777777777778,4.333333333333333333333333333,4.111111111111111111111111111,26.0,7.6,2.22,N,2.00,6.67,E,36.1,784.89,0.00,0.00,15.72,21.0,-11.90,349,15,7.7,7.3,,900,0,inches_0_01,0,39.7,33.2,33.3,33.0,36.2,31.0,360.00,90.00
2025-03-22 15:15:00,1742645700,4.166666666666666666666666667,4.333333333333333333333333333,4.166666666666666666666666667,25.0,6.5,2.22,N,2.00,4.44,N,35.8,784.78,0.00,0.00,15.67,21.0,-12.00,350,15,6.8,6.5,,915,0,inches_0_01,0,39.5,33.1,33.3,33.1,36.2,33.0,360.00,360.00
2025-03-22 15:30:00,1742646600,4.555555555555555555555555556,4.555555555555555555555555556,4.111111111111111111111111111,27.0,8.9,1.78,N,1.60,4.44,N,36.6,784.76,0.00,0.00,15.72,21.0,-11.90,350,15,8.9,8.2,,930,0,inches_0_01,0,40.2,33.6,33.6,33.0,36.6,32.8,360.00,360.00
2025-03-22 15:45:00,1742647500,4.333333333333333333333333333,4.555555555555555555555555556,4.333333333333333333333333333,27.0,8.5,2.22,N,2.00,5.78,N,36.2,784.76,0.00,0.00,15.89,21.0,-11.60,350,15,8.9,8.5,,945,0,inches_0_01,0,39.8,33.3,33.6,33.3,36.2,32.2,360.00,360.00
2025-03-22 16:00:00,1742648400,4.111111111111111111111111111,4.333333333333333333333333333,4.111111111111111111111111111,26.0,7.3,2.22,N,2.00,4.89,NNE,35.7,784.66,0.00,0.00,15.89,21.0,-11.60,350,15,7.7,7.3,,960,0,inches_0_01,0,39.4,33.0,33.3,33.0,36.2,32.4,360.00,22.50
2025-03-22 16:15:00,1742649300,4.166666666666666666666666667,4.277777777777777777777777778,4.111111111111111111111111111,25.0,6.5,1.78,N,1.60,4.89,N,36.7,784.78,0.00,0.00,16.00,21.0,-11.50,349,15,6.7,6.5,,975,0,inches_0_01,0,39.5,33.1,33.2,33.0,36.9,32.4,360.00,360.00
2025-03-22 16:30:00,1742650200,4.277777777777777777777777778,4.277777777777777777777777778,4.111111111111111111111111111,26.0,7.6,1.33,N,1.20,5.33,E,38.0,784.76,0.00,0.00,15.89,21.0,-11.60,349,15,7.6,7.3,,990,0,inches_0_01,0,39.7,33.2,33.2,33.0,38.0,32.0,360.00,90.00
2025-03-22 16:45:00,1742651100,4.166666666666666666666666667,4.277777777777777777777777778,4.055555555555555555555555556,26.0,7.4,1.78,N,1.60,4.89,N,36.7,784.76,0.00,0.00,16.00,21.0,-11.50,349,15,7.6,7.2,,1005,0,inches_0_01,0,39.5,33.0,33.2,32.9,36.9,32.3,360.00,360.00
2025-03-22 17:00:00,1742652000,4.0,4.222222222222222222222222222,4.0,26.0,7.2,1.78,N,1.60,5.33,ENE,36.3,784.83,0.00,0.00,15.89,21.0,-11.60,350,15,7.5,7.2,,1020,0,inches_0_01,0,39.2,32.8,33.1,32.8,36.8,31.8,360.00,67.50
2025-03-22 17:15:00,1742652900,3.833333333333333333333333333,4.0,3.777777777777777777777777778,26.0,6.9,1.78,N,1.60,4.89,N,36.0,784.76,0.00,0.00,15.94,20.0,-12.70,350,15,7.2,6.8,,1035,0,inches_0_01,0,38.9,32.6,32.8,32.5,36.3,31.7,360.00,360.00
2025-03-22 17:30:00,1742653800,3.666666666666666666666666667,3.888888888888888888888888889,3.666666666666666666666666667,27.0,7.5,2.22,N,2.00,4.44,N,34.8,784.78,0.00,0.00,15.78,20.0,-13.00,350,15,7.8,7.5,,1050,0,inches_0_01,0,38.6,32.3,32.6,32.3,35.2,31.9,360.00,360.00
2025-03-22 17:45:00,1742654700,3.611111111111111111111111111,3.666666666666666666666666667,3.555555555555555555555555556,28.0,8.2,1.78,N,1.60,4.00,NW,35.5,784.96,0.00,0.00,15.72,21.0,-11.90,348,15,8.3,8.1,,1065,0,inches_0_01,0,38.5,32.2,32.3,32.2,35.7,32.1,360.00,315.00
2025-03-22 18:00:00,1742655600,3.444444444444444444444444444,3.611111111111111111111111111,3.388888888888888888888888889,28.0,7.9,1.33,N,1.20,3.56,N,36.3,784.99,0.00,0.00,15.67,20.0,-13.10,350,15,8.2,7.8,,1080,0,inches_0_01,0,38.2,32.0,32.2,31.9,36.6,32.2,360.00,360.00
2025-03-22 18:15:00,1742656500,3.277777777777777777777777778,3.444444444444444444444444444,3.222222222222222222222222222,29.0,8.4,1.78,N,1.60,3.56,N,34.8,785.11,0.00,0.00,15.56,21.0,-12.10,351,15,8.7,8.4,,1095,0,inches_0_01,0,37.9,31.8,32.0,31.7,35.2,31.9,360.00,360.00
2025-03-22 18:30:00,1742657400,3.055555555555555555555555556,3.277777777777777777777777778,3.055555555555555555555555556,30.0,8.9,1.33,N,1.20,4.00,N,35.5,785.11,0.00,0.00,15.56,21.0,-12.10,350,15,9.2,8.9,,1110,0,inches_0_01,0,37.5,31.5,31.8,31.5,35.9,31.0,360.00,360.00
2025-03-22 18:45:00,1742658300,2.888888888888888888888888889,3.055555555555555555555555556,2.888888888888888888888888889,31.0,9.3,1.33,N,1.20,3.56,N,35.1,785.19,0.00,0.00,15.33,21.0,-12.50,349,15,9.6,9.3,,1125,0,inches_0_01,0,37.2,31.2,31.5,31.2,35.5,31.1,360.00,360.00
2025-03-22 19:00:00,1742659200,2.666666666666666666666666667,2.888888888888888888888888889,2.611111111111111111111111111,31.0,9.0,1.33,N,1.20,3.56,N,34.7,785.16,0.00,0.00,15.33,21.0,-12.50,350,15,9.3,8.9,,1140,0,inches_0_01,0,36.8,30.9,31.2,30.8,35.1,30.5,360.00,360.00
2025-03-22 19:15:00,1742660100,2.333333333333333333333333333,2.666666666666666666666666667,2.333333333333333333333333333,32.0,9.2,0.89,N,0.80,2.22,N,35.5,785.29,0.00,0.00,15.11,21.0,-12.80,351,15,9.7,9.2,,1155,0,inches_0_01,0,36.2,30.4,30.9,30.4,36.2,32.0,360.00,360.00
2025-03-22 19:30:00,1742661000,2.222222222222222222222222222,2.333333333333333333333333333,2.166666666666666666666666667,32.0,9.0,0.89,N,0.80,1.78,N,35.3,785.37,0.00,0.00,15.22,21.0,-12.60,348,15,9.2,8.9,,1170,0,inches_0_01,0,36.0,30.3,30.4,30.2,35.5,32.5,360.00,360.00
2025-03-22 19:45:00,1742661900,1.944444444444444444444444444,2.222222222222222222222222222,1.944444444444444444444444444,33.0,9.2,0.89,N,0.80,1.78,N,34.8,785.47,0.00,0.00,14.94,21.0,-13.10,351,15,9.7,9.2,,1185,0,inches_0_01,0,35.5,29.9,30.3,29.9,35.3,32.1,360.00,360.00
2025-03-22 20:00:00,1742662800,1.722222222222222222222222222,1.944444444444444444444444444,1.722222222222222222222222222,33.0,8.9,0.89,N,0.80,2.22,N,34.3,785.67,0.00,0.00,14.72,22.0,-12.30,349,15,9.2,8.9,,1200,0,inches_0_01,0,35.1,29.6,29.9,29.6,34.8,30.7,360.00,360.00
2025-03-22 20:15:00,1742663700,1.444444444444444444444444444,1.722222222222222222222222222,1.444444444444444444444444444,34.0,9.1,0.89,N,0.80,1.78,N,33.8,785.67,0.00,0.00,14.33,22.0,-12.90,350,15,9.5,9.1,,1215,0,inches_0_01,0,34.6,29.2,29.6,29.2,34.3,31.0,360.00,360.00
2025-03-22 20:30:00,1742664600,1.222222222222222222222222222,1.444444444444444444444444444,1.222222222222222222222222222,35.0,9.4,0.89,N,0.80,1.33,NNE,33.3,785.72,0.00,0.00,14.33,22.0,-12.90,351,15,9.7,9.4,,1230,0,inches_0_01,0,34.2,28.9,29.2,28.9,33.8,31.8,360.00,22.50
2025-03-22 20:45:00,1742665500,0.9444444444444444444444444444,1.222222222222222222222222222,0.9444444444444444444444444444,36.0,9.6,0.89,N,0.80,1.33,NNE,32.8,785.65,0.00,0.00,14.39,22.0,-12.80,349,15,10.0,9.6,,1245,0,inches_0_01,0,33.7,28.5,28.9,28.5,33.3,31.2,360.00,22.50
2025-03-22 21:00:00,1742666400,0.6111111111111111111111111111,0.9444444444444444444444444444,0.6111111111111111111111111111,37.0,9.6,0.44,N,0.40,1.33,N,33.1,785.75,0.00,0.00,14.56,22.0,-12.60,348,15,10.2,9.6,,1260,0,inches_0_01,0,33.1,28.0,28.5,28.0,33.7,30.5,360.00,360.00
2025-03-22 21:15:00,1742667300,0.2777777777777777777777777778,0.6111111111111111111111111111,0.2777777777777777777777777778,38.0,9.7,0.44,N,0.40,0.89,N,32.5,785.75,0.00,0.00,14.39,22.0,-12.80,349,15,10.2,9.7,,1275,0,inches_0_01,0,32.5,27.6,28.1,27.6,33.1,31.5,360.00,360.00
2025-03-22 21:30:00,1742668200,0.2777777777777777777777777778,0.3888888888888888888888888889,0.2777777777777777777777777778,39.0,10.3,0.44,N,0.40,0.89,N,32.5,785.77,0.00,0.00,14.39,23.0,-11.80,351,15,10.5,10.3,,1290,0,inches_0_01,0,32.5,27.6,27.8,27.6,32.7,31.5,360.00,360.00
2025-03-22 21:45:00,1742669100,0.2222222222222222222222222222,0.3333333333333333333333333333,0.1666666666666666666666666667,39.0,10.2,0.44,N,0.40,1.33,N,32.4,785.80,0.00,0.00,14.22,23.0,-12.00,350,15,10.4,10.1,,1305,0,inches_0_01,0,32.4,27.5,27.7,27.4,32.6,29.6,360.00,360.00
2025-03-22 22:00:00,1742670000,0.1666666666666666666666666667,0.2222222222222222222222222222,0.1111111111111111111111111111,39.0,10.1,0.44,N,0.40,1.33,N,32.3,785.83,0.00,0.00,14.22,23.0,-12.00,351,15,10.2,10.0,,1320,0,inches_0_01,0,32.3,27.4,27.5,27.3,32.4,29.5,360.00,360.00
2025-03-22 22:15:00,1742670900,0.1666666666666666666666666667,0.1666666666666666666666666667,0.1111111111111111111111111111,38.0,9.5,0.44,N,0.40,1.33,N,32.3,785.83,0.00,0.00,14.06,23.0,-12.30,350,15,9.5,9.4,,1335,0,inches_0_01,0,32.3,27.4,27.4,27.3,32.3,29.5,360.00,360.00
2025-03-22 22:30:00,1742671800,0.1111111111111111111111111111,0.1666666666666666666666666667,0.1111111111111111111111111111,38.0,9.4,0.89,N,0.80,1.78,NNE,31.1,785.88,0.00,0.00,13.94,23.0,-12.40,349,15,9.5,9.4,,1350,0,inches_0_01,0,32.2,27.3,27.4,27.3,31.2,28.3,360.00,22.50
2025-03-22 22:45:00,1742672700,0.0,0.1666666666666666666666666667,0.0,39.0,9.8,0.44,N,0.40,1.33,NNE,32.0,785.88,0.00,0.00,13.89,23.0,-12.50,349,15,10.1,9.8,,1365,0,inches_0_01,0,32.0,27.2,27.4,27.2,32.3,29.3,360.00,22.50
2025-03-22 23:00:00,1742673600,-0.1111111111111111111111111111,0.0,-0.1666666666666666666666666667,39.0,9.6,0.44,N,0.40,1.78,N,31.8,785.95,0.00,0.00,13.72,23.0,-12.80,346,15,9.8,9.6,,1380,0,inches_0_01,0,31.8,27.0,27.2,26.9,32.0,27.7,360.00,360.00
2025-03-22 23:15:00,1742674500,-0.2777777777777777777777777778,-0.1111111111111111111111111111,-0.2777777777777777777777777778,39.0,9.4,0.89,N,0.80,1.78,N,30.4,786.03,0.00,0.00,13.67,23.0,-12.80,350,15,9.6,9.4,,1395,0,inches_0_01,0,31.5,26.8,27.0,26.8,30.7,27.4,360.00,360.00
2025-03-22 23:30:00,1742675400,-0.4444444444444444444444444444,-0.2777777777777777777777777778,-0.4444444444444444444444444444,40.0,9.7,0.89,N,0.80,1.78,N,30.0,786.13,0.00,0.00,13.44,23.0,-13.20,349,15,9.9,9.7,,1410,0,inches_0_01,0,31.2,26.5,26.8,26.5,30.4,27.1,360.00,360.00
2025-03-22 23:45:00,1742676300,-0.5555555555555555555555555556,-0.4444444444444444444444444444,-0.6111111111111111111111111111,41.0,10.0,0.89,NNE,0.80,1.78,NNE,29.8,786.16,0.00,0.00,13.44,23.0,-13.20,351,15,10.2,10.0,,1425,0,inches_0_01,0,31.0,26.4,26.6,26.3,30.0,26.8,22.50,22.50
2025-03-23 00:00:00,1742677200,-0.7222222222222222222222222222,-0.5555555555555555555555555556,-0.7222222222222222222222222222,41.0,9.8,0.89,N,0.80,1.78,N,29.5,786.31,0.00,0.00,13.22,23.0,-13.50,349,15,10.0,9.8,,1440,0,inches_0_01,0,30.7,26.2,26.4,26.2,29.8,26.5,360.00,360.00
2025-03-23 00:15:00,1742678100,-0.8333333333333333333333333333,-0.6666666666666666666666666667,-0.8333333333333333333333333333,42.0,10.1,0.89,N,0.80,1.33,N,29.3,786.38,0.00,0.00,13.22,23.0,-13.50,346,15,10.4,10.1,,15,0,inches_0_01,0,30.5,26.0,26.3,26.0,29.6,27.6,360.00,360.00
2025-03-23 00:30:00,1742679000,-0.9444444444444444444444444444,-0.8333333333333333333333333333,-0.9444444444444444444444444444,42.0,9.9,0.44,NNE,0.40,1.33,NNE,30.3,786.38,0.00,0.00,13.06,24.0,-12.80,349,15,10.1,9.9,,30,0,inches_0_01,0,30.3,25.9,26.0,25.9,30.5,27.3,22.50,22.50
2025-03-23 00:45:00,1742679900,-0.9444444444444444444444444444,-0.8888888888888888888888888889,-0.9444444444444444444444444444,43.0,10.5,0.44,NNE,0.40,1.33,NNE,30.3,786.38,0.00,0.00,12.94,23.0,-13.90,349,15,10.6,10.5,,45,0,inches_0_01,0,30.3,25.9,26.0,25.9,30.4,27.3,22.50,22.50
2025-03-23 01:00:00,1742680800,-1.0,-0.8888888888888888888888888889,-1.055555555555555555555555556,44.0,10.9,0.44,NNE,0.40,0.89,NNE,30.2,786.43,0.00,0.00,12.94,24.0,-13.00,351,15,11.1,10.8,,60,0,inches_0_01,0,30.2,25.9,26.0,25.8,30.4,28.8,22.50,22.50
2025-03-23 01:15:00,1742681700,-1.277777777777777777777777778,-1.0,-1.277777777777777777777777778,44.0,10.4,0.44,NNE,0.40,1.33,NNE,29.7,786.49,0.00,0.00,12.67,24.0,-13.40,350,15,10.9,10.4,,75,0,inches_0_01,0,29.7,25.4,25.9,25.4,30.2,26.7,22.50,22.50
2025-03-23 01:30:00,1742682600,-1.5,-1.277777777777777777777777778,-1.5,44.0,10.1,0.89,NNE,0.80,1.78,NNE,28.0,786.51,0.00,0.00,12.72,24.0,-13.30,351,15,10.4,10.1,,90,0,inches_0_01,0,29.3,25.1,25.4,25.1,28.4,24.9,22.50,22.50
2025-03-23 01:45:00,1742683500,-1.611111111111111111111111111,-1.5,-1.611111111111111111111111111,45.0,10.4,0.44,NNE,0.40,1.33,NNE,29.1,786.51,0.00,0.00,12.56,24.0,-13.50,350,15,10.6,10.4,,105,0,inches_0_01,0,29.1,25.0,25.1,25.0,29.3,26.0,22.50,22.50
2025-03-23 02:00:00,1742684400,-1.666666666666666666666666667,-1.611111111111111111111111111,-1.722222222222222222222222222,46.0,10.8,0.44,NNE,0.40,1.33,NNE,29.0,786.41,0.00,0.00,12.44,24.0,-13.70,347,15,10.9,10.7,,120,0,inches_0_01,0,29.0,24.9,25.0,24.8,29.1,25.8,22.50,22.50
2025-03-23 02:15:00,1742685300,-1.833333333333333333333333333,-1.666666666666666666666666667,-1.833333333333333333333333333,47.0,11.0,0.00,N,,0.89,N,27.3,786.49,0.00,0.00,12.39,24.0,-13.80,350,15,11.3,11.0,,135,0,inches_0_01,0,28.7,24.7,25.0,24.7,27.6,27.3,360.00,360.00
2025-03-23 02:30:00,1742686200,-2.222222222222222222222222222,-1.833333333333333333333333333,-2.277777777777777777777777778,49.0,11.3,0.00,N,,0.44,N,28.0,786.51,0.00,0.00,12.22,24.0,-14.00,349,15,11.9,11.2,,150,0,inches_0_01,0,28.0,24.2,24.8,24.1,28.7,27.9,360.00,360.00
2025-03-23 02:45:00,1742687100,-2.722222222222222222222222222,-2.222222222222222222222222222,-2.722222222222222222222222222,51.0,11.4,0.00,N,,0.44,N,27.1,786.51,0.00,0.00,12.17,24.0,-14.10,351,15,12.2,11.4,,165,0,inches_0_01,0,27.1,23.5,24.3,23.5,28.0,27.1,360.00,360.00
2025-03-23 03:00:00,1742688000,-2.777777777777777777777777778,-2.666666666666666666666666667,-2.777777777777777777777777778,52.0,11.7,0.00,NNE,,0.89,NNE,25.4,786.49,0.00,0.00,12.06,24.0,-14.30,350,15,11.9,11.7,,180,0,inches_0_01,0,27.0,23.5,23.7,23.5,25.6,25.4,22.50,22.50
2025-03-23 03:15:00,1742688900,-2.944444444444444444444444444,-2.777777777777777777777777778,-3.0,53.0,11.9,0.00,NNE,,0.44,NNE,26.7,786.46,0.00,0.00,11.89,24.0,-14.60,350,15,12.1,11.8,,195,0,inches_0_01,0,26.7,23.3,23.5,23.2,27.0,26.6,22.50,22.50
2025-03-23 03:30:00,1742689800,-3.222222222222222222222222222,-2.944444444444444444444444444,-3.222222222222222222222222222,54.0,11.8,0.00,NNE,,0.44,NNE,26.2,786.46,0.00,0.00,11.89,24.0,-14.60,349,15,12.3,11.8,,210,0,inches_0_01,0,26.2,22.9,23.3,22.9,26.7,26.2,22.50,22.50
2025-03-23 03:45:00,1742690700,-3.277777777777777777777777778,-3.222222222222222222222222222,-3.277777777777777777777777778,54.0,11.7,0.00,NNE,,0.89,NNE,24.4,786.41,0.00,0.00,11.78,24.0,-14.70,351,15,11.8,11.7,,225,0,inches_0_01,0,26.1,22.8,22.9,22.8,24.5,24.4,22.50,22.50
2025-03-23 04:00:00,1742691600,-3.166666666666666666666666667,-3.166666666666666666666666667,-3.277777777777777777777777778,53.0,11.5,0.00,NNE,,0.89,NNE,24.7,786.38,0.00,0.00,11.61,24.0,-15.00,349,15,11.5,11.3,,240,0,inches_0_01,0,26.3,22.9,22.9,22.7,24.7,24.4,22.50,22.50
2025-03-23 04:15:00,1742692500,-3.166666666666666666666666667,-3.111111111111111111111111111,-3.166666666666666666666666667,53.0,11.5,0.44,NNE,0.40,1.33,NNE,26.3,786.38,0.00,0.00,11.61,25.0,-14.00,352,15,11.6,11.5,,255,0,inches_0_01,0,26.3,22.9,23.0,22.9,26.4,22.8,22.50,22.50
2025-03-23 04:30:00,1742693400,-3.222222222222222222222222222,-3.166666666666666666666666667,-3.277777777777777777777777778,52.0,11.0,0.44,NNE,0.40,0.89,NNE,26.2,786.33,0.00,0.00,11.44,25.0,-14.30,350,15,11.1,10.9,,270,0,inches_0_01,0,26.2,22.8,22.9,22.7,26.3,24.4,22.50,22.50
2025-03-23 04:45:00,1742694300,-3.222222222222222222222222222,-3.166666666666666666666666667,-3.222222222222222222222222222,52.0,11.0,0.44,NNE,0.40,1.33,NNE,26.2,786.33,0.00,0.00,11.33,25.0,-14.50,351,15,11.1,11.0,,285,0,inches_0_01,0,26.2,22.8,22.9,22.8,26.3,22.7,22.50,22.50
2025-03-23 05:00:00,1742695200,-3.333333333333333333333333333,-3.222222222222222222222222222,-3.333333333333333333333333333,53.0,11.2,0.44,NNE,0.40,0.89,NNE,26.0,786.33,0.00,0.00,11.33,25.0,-14.50,350,15,11.4,11.2,,300,0,inches_0_01,0,26.0,22.6,22.8,22.6,26.2,24.3,22.50,22.50
2025-03-23 05:15:00,1742696100,-3.444444444444444444444444444,-3.277777777777777777777777778,-3.5,54.0,11.4,0.44,NNE,0.40,0.89,NNE,25.8,786.31,0.00,0.00,11.17,25.0,-14.70,350,15,11.7,11.3,,315,0,inches_0_01,0,25.8,22.5,22.8,22.4,26.1,24.0,22.50,22.50
2025-03-23 05:30:00,1742697000,-3.722222222222222222222222222,-3.444444444444444444444444444,-3.722222222222222222222222222,55.0,11.4,0.44,NNE,0.40,0.89,NNE,25.3,786.54,0.00,0.00,11.00,25.0,-15.00,350,15,11.8,11.4,,330,0,inches_0_01,0,25.3,22.1,22.6,22.1,25.8,23.6,22.50,22.50
2025-03-23 05:45:00,1742697900,-4.0,-3.722222222222222222222222222,-4.0,56.0,11.3,0.44,NNE,0.40,0.89,NNE,24.8,786.26,0.00,0.00,11.06,25.0,-14.90,349,15,11.8,11.3,,345,0,inches_0_01,0,24.8,21.7,22.2,21.7,25.3,23.0,22.50,22.50
2025-03-23 06:00:00,1742698800,-4.222222222222222222222222222,-3.944444444444444444444444444,-4.277777777777777777777777778,57.0,11.3,0.44,NNE,0.40,0.89,NNE,24.4,786.26,0.00,0.00,10.94,25.0,-15.00,349,15,11.8,11.2,,360,0,inches_0_01,0,24.4,21.4,21.9,21.3,24.9,22.5,22.50,22.50
2025-03-23 06:15:00,1742699700,-4.388888888888888888888888889,-4.277777777777777777777777778,-4.388888888888888888888888889,58.0,11.4,0.44,NNE,0.40,0.89,NNE,24.1,786.46,0.00,0.00,10.83,25.0,-15.20,350,15,11.6,11.4,,375,0,inches_0_01,0,24.1,21.2,21.4,21.2,24.3,22.2,22.50,22.50
