Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-01-27 04:00:00,1737939600,1.1,1.1,1.1,90.0,35.1,2.0,S,0.80,2.22,S,37.3,769.85,0.01,0.04,36.00,29.0,6.40,351,15,35.1,35.0,71.9,240,1,inches_0_01,4,36.7,36.7,36.6,37.3,33.7,180.00,180.00
2025-01-27 04:15:00,1737940500,1.1,1.1,1.1,90.0,35.1,2.0,S,0.80,2.22,SSE,37.3,769.75,0.01,0.05,35.90,29.0,6.30,351,15,35.1,35.0,71.8,255,1,inches_0_01,5,36.7,36.7,36.6,37.3,33.7,180.00,157.50
2025-01-27 04:30:00,1737941400,1.1,1.1,1.1,90.0,35.1,1.0,S,0.40,1.78,SSE,37.8,769.54,0.01,0.05,36.00,29.0,6.40,350,15,35.1,35.0,71.9,270,1,inches_0_01,5,36.7,36.7,36.6,37.8,34.6,180.00,157.50
2025-01-27 04:45:00,1737942300,1.1,1.1,1.1,90.0,35.1,1.0,S,0.40,1.78,SSE,37.8,769.47,0.01,0.05,36.00,29.0,6.40,350,15,35.1,35.0,71.9,285,1,inches_0_01,5,36.7,36.7,36.6,37.8,34.6,180.00,157.50
2025-01-27 05:00:00,1737943200,1.1,1.1,1.1,90.0,35.2,1.0,S,0.40,1.78,SSE,37.9,769.32,0.01,0.06,36.00,29.0,6.50,352,15,35.2,35.1,72.0,300,1,inches_0_01,6,36.8,36.8,36.7,37.9,34.7,180.00,157.50
2025-01-27 05:15:00,1737944100,1.0,1.0,1.0,91.0,35.4,1.0,WSW,0.40,1.33,SW,37.8,769.06,0.01,0.06,35.90,29.0,6.40,350,15,35.5,35.4,71.9,315,1,inches_0_01,6,36.8,36.9,36.8,37.9,35.8,247.50,225.00
2025-01-27 05:30:00,1737945000,1.0,1.0,1.0,91.0,35.4,1.0,WSW,0.40,2.22,SSE,37.8,768.86,0.01,0.05,35.80,29.0,6.30,347,15,35.5,35.3,71.8,330,1,inches_0_01,5,36.8,36.9,36.7,37.9,33.7,247.50,157.50
2025-01-27 05:45:00,1737945900,1.0,1.0,1.0,91.0,35.4,1.0,WSW,0.40,1.78,WSW,37.8,768.73,0.01,0.04,35.80,29.0,6.30,350,15,35.5,35.4,71.8,345,1,inches_0_01,4,36.8,36.9,36.8,37.9,34.7,247.50,247.50
2025-01-27 06:00:00,1737946800,1.0,1.0,1.0,91.0,35.6,1.0,SW,0.40,1.78,S,38.0,768.58,0.00,0.00,35.70,29.0,6.40,351,15,35.6,35.5,71.9,360,0,inches_0_01,0,37.0,37.0,36.9,38.0,34.8,225.00,180.00
2025-01-27 06:15:00,1737947700,1.0,1.0,1.0,91.0,35.8,1.0,WSW,0.40,1.78,SSE,38.2,768.43,0.00,0.00,35.40,29.0,6.30,351,15,35.8,35.6,71.8,375,0,inches_0_01,0,37.2,37.2,37.0,38.2,35.0,247.50,157.50
2025-01-27 06:30:00,1737948600,1.0,1.0,1.0,91.0,35.9,1.0,S,0.40,2.22,S,38.3,768.38,0.00,0.00,35.40,29.0,6.40,350,15,35.9,35.7,71.9,390,0,inches_0_01,0,37.3,37.3,37.1,38.3,34.2,180.00,180.00
2025-01-27 06:45:00,1737949500,1.1,1.1,1.0,91.0,36.1,1.0,SW,0.40,2.22,SSE,38.5,768.22,0.00,0.00,35.30,29.0,6.40,350,15,36.1,35.9,71.9,405,0,inches_0_01,0,37.4,37.4,37.3,38.5,34.4,225.00,157.50
2025-01-27 07:00:00,1737950400,1.1,1.1,1.1,91.0,36.2,1.0,SW,0.40,2.22,SSE,38.6,768.17,0.00,0.00,35.10,29.0,6.30,350,15,36.3,36.1,71.8,420,0,inches_0_01,0,37.5,37.6,37.4,38.7,34.7,225.00,157.50
2025-01-27 07:15:00,1737951300,1.1,1.1,1.1,91.0,36.4,1.0,SW,0.40,2.22,S,38.8,767.97,0.00,0.00,34.90,29.0,6.30,350,15,36.4,36.2,71.8,435,0,inches_0_01,0,37.7,37.7,37.5,38.8,34.8,225.00,180.00
2025-01-27 07:30:00,1737952200,1.1,1.1,1.1,91.0,36.5,1.0,WSW,0.40,2.22,S,38.9,767.87,0.01,0.00,34.90,29.0,6.40,350,15,36.5,36.3,71.9,450,1,inches_0_01,0,37.8,37.8,37.6,38.9,34.9,247.50,180.00
2025-01-27 07:45:00,1737953100,1.2,1.2,1.2,90.0,36.3,1.0,SSW,0.40,2.22,SSE,39.0,767.79,0.00,0.00,35.00,29.0,6.50,350,15,36.3,36.2,72.0,465,0,inches_0_01,0,37.8,37.8,37.7,39.0,35.1,202.50,157.50
2025-01-27 08:00:00,1737954000,1.2,1.2,1.2,90.0,36.5,2.0,S,0.80,2.22,S,38.8,767.77,0.00,0.00,34.90,29.0,6.60,351,15,36.5,36.3,72.1,480,0,inches_0_01,0,38.0,38.0,37.8,38.8,35.2,180.00,180.00
2025-01-27 08:15:00,1737954900,1.2,1.2,1.2,90.0,36.7,2.0,S,0.80,4.00,SW,39.1,767.84,0.00,0.00,34.60,29.0,6.50,351,15,36.7,36.5,72.0,495,0,inches_0_01,0,38.2,38.2,38.0,39.1,33.1,180.00,225.00
2025-01-27 08:30:00,1737955800,1.2,1.2,1.2,90.0,36.9,2.0,S,0.80,3.11,S,39.3,767.82,0.00,0.00,34.40,29.0,6.50,349,15,36.9,36.7,72.0,510,0,inches_0_01,0,38.4,38.4,38.2,39.3,34.4,180.00,180.00
2025-01-27 08:45:00,1737956700,1.2,1.2,1.2,90.0,37.0,2.0,S,0.80,2.67,SSE,39.4,767.64,0.00,0.00,34.30,30.0,7.40,346,15,37.0,36.9,72.0,525,0,inches_0_01,0,38.5,38.5,38.4,39.4,35.2,180.00,157.50
2025-01-27 09:00:00,1737957600,1.2,1.2,1.2,90.0,37.0,2.0,S,0.80,3.11,SSE,39.4,767.59,0.00,0.00,34.40,32.0,9.10,339,15,37.1,37.0,72.2,540,0,inches_0_01,0,38.5,38.6,38.5,39.5,34.7,180.00,157.50
2025-01-27 09:15:00,1737958500,1.2,1.2,1.2,90.0,37.0,2.0,S,0.80,3.11,SSE,39.4,767.54,0.00,0.00,34.40,33.0,9.90,350,15,37.1,37.0,72.2,555,0,inches_0_01,0,38.5,38.6,38.5,39.5,34.7,180.00,157.50
2025-01-27 09:30:00,1737959400,1.2,1.2,1.2,90.0,37.1,2.0,S,0.80,3.56,SSE,39.5,767.41,0.00,0.00,34.50,35.0,11.60,350,15,37.2,37.0,72.5,570,0,inches_0_01,0,38.6,38.7,38.5,39.6,34.2,180.00,157.50
2025-01-27 09:45:00,1737960300,1.2,1.2,1.2,90.0,37.2,2.0,S,0.80,2.67,S,39.6,767.26,0.00,0.00,34.30,36.0,12.30,351,15,37.3,37.1,72.4,585,0,inches_0_01,0,38.7,38.8,38.6,39.7,35.5,180.00,180.00
2025-01-27 10:00:00,1737961200,1.2,1.2,1.2,90.0,37.2,2.0,S,0.80,2.67,WSW,39.6,767.18,0.00,0.00,34.30,37.0,13.00,351,15,37.3,37.2,72.4,600,0,inches_0_01,0,38.7,38.8,38.7,39.7,35.6,180.00,247.50
2025-01-27 10:15:00,1737962100,1.2,1.2,1.2,90.0,37.5,2.0,S,0.80,3.11,SSW,39.7,767.28,0.00,0.00,34.10,38.0,13.80,351,15,37.5,37.3,72.5,615,0,inches_0_01,0,39.0,39.0,38.8,39.7,35.1,180.00,202.50
2025-01-27 10:30:00,1737963000,1.2,1.2,1.2,90.0,37.6,2.0,S,0.80,2.67,SSE,,767.21,0.00,0.00,34.10,39.0,14.60,350,15,37.6,37.4,72.7,630,0,inches_0_01,0,39.1,39.1,38.9,,,180.00,157.50
2025-01-27 10:45:00,1737963900,1.3,1.3,1.3,89.0,37.5,2.0,SSW,0.80,3.56,SSE,,767.28,0.00,0.00,34.40,39.0,14.90,347,15,37.5,37.3,73.1,645,0,inches_0_01,0,39.2,39.2,39.0,,,202.50,157.50
2025-01-27 11:00:00,1737964800,1.3,1.3,1.3,89.0,37.7,3.0,S,1.20,3.56,SW,,767.33,0.00,0.00,33.70,38.0,13.80,351,15,37.7,37.4,72.5,660,0,inches_0_01,0,39.4,39.4,39.1,,,180.00,225.00
2025-01-27 11:15:00,1737965700,1.5,1.5,1.5,88.0,37.5,3.0,S,1.20,3.56,S,,767.33,0.00,0.00,33.10,37.0,12.50,350,15,37.6,37.4,71.8,675,0,inches_0_01,0,39.3,39.4,39.2,,,180.00,180.00
2025-01-27 11:30:00,1737966600,1.4,1.4,1.4,89.0,37.8,3.0,S,1.20,4.00,S,,767.16,0.00,0.00,32.40,37.0,11.90,349,15,37.9,37.8,71.2,690,0,inches_0_01,0,39.4,39.5,39.4,,,180.00,180.00
2025-01-27 11:45:00,1737967500,1.3,1.4,1.3,89.0,37.7,2.0,S,0.80,2.67,SSW,,766.90,0.00,0.00,31.80,37.0,11.40,350,15,37.8,37.7,70.5,705,0,inches_0_01,0,39.4,39.4,39.4,,,180.00,202.50
2025-01-27 12:00:00,1737968400,1.3,1.4,1.3,89.0,37.7,3.0,S,1.20,4.00,S,,766.83,0.00,0.00,31.40,37.0,11.10,351,15,37.8,37.6,70.1,720,0,inches_0_01,0,39.4,39.4,39.3,,,180.00,180.00
2025-01-27 12:15:00,1737969300,1.4,1.4,1.3,89.0,37.9,3.0,S,1.20,3.11,S,,766.88,0.00,0.00,30.90,36.0,10.00,349,15,37.9,37.7,69.7,735,0,inches_0_01,0,39.5,39.5,39.4,,,180.00,180.00
2025-01-27 12:30:00,1737970200,1.4,1.4,1.4,89.0,37.8,3.0,S,1.20,3.56,SSE,,766.90,0.00,0.00,30.60,36.0,9.70,350,15,37.9,37.8,69.2,750,0,inches_0_01,0,39.4,39.5,39.4,,,180.00,157.50
2025-01-27 12:45:00,1737971100,1.4,1.4,1.4,89.0,37.9,5.0,S,2.00,5.33,S,,766.83,0.00,0.00,30.10,36.0,9.30,350,15,37.9,37.8,,765,0,inches_0_01,0,39.5,39.5,39.4,,,180.00,180.00
2025-01-27 13:00:00,1737972000,1.4,1.4,1.4,89.0,37.9,3.0,SSE,1.20,4.00,SSE,,766.75,0.00,0.00,29.80,36.0,9.00,350,15,37.9,37.8,,780,0,inches_0_01,0,39.5,39.5,39.4,,,157.50,157.50
2025-01-27 13:15:00,1737972900,1.4,1.4,1.4,89.0,37.9,3.0,S,1.20,4.00,SSE,,766.70,0.00,0.00,29.60,36.0,8.90,349,15,37.9,37.8,,795,0,inches_0_01,0,39.5,39.5,39.4,,,180.00,157.50
2025-01-27 13:30:00,1737973800,1.4,1.4,1.4,89.0,37.9,4.0,S,1.60,4.44,SSE,,766.65,0.00,0.00,29.40,36.0,8.70,350,15,38.0,37.8,,810,0,inches_0_01,0,39.5,39.6,39.4,,,180.00,157.50
2025-01-27 13:45:00,1737974700,1.5,1.5,1.5,88.0,37.8,4.0,SSE,1.60,4.00,SSE,,766.65,0.00,0.00,29.00,36.0,8.40,352,15,37.8,37.6,,825,0,inches_0_01,0,39.6,39.6,39.4,,,157.50,157.50
2025-01-27 14:00:00,1737975600,1.5,1.5,1.5,88.0,37.8,4.0,S,1.60,4.44,SSE,,766.60,0.00,0.00,28.80,36.0,8.30,350,15,37.9,37.7,,840,0,inches_0_01,0,39.6,39.7,39.5,,,180.00,157.50
2025-01-27 14:15:00,1737976500,1.5,1.5,1.5,88.0,37.9,4.0,S,1.60,4.89,SSW,,766.70,0.00,0.00,28.50,36.0,8.10,350,15,37.9,37.8,,855,0,inches_0_01,0,39.7,39.7,39.6,,,180.00,202.50
2025-01-27 14:30:00,1737977400,1.5,1.5,1.5,88.0,38.0,4.0,SSE,1.60,4.44,SSE,,766.70,0.00,0.00,28.20,36.0,7.90,350,15,38.0,37.9,,870,0,inches_0_01,0,39.8,39.8,39.7,,,157.50,157.50
2025-01-27 14:45:00,1737978300,1.5,1.5,1.5,88.0,38.1,4.0,S,1.60,4.89,S,,766.72,0.00,0.00,27.90,36.0,7.70,348,15,38.2,38.0,,885,0,inches_0_01,0,39.9,40.0,39.8,,,180.00,180.00
2025-01-27 15:00:00,1737979200,1.5,1.5,1.5,88.0,38.2,4.0,SSE,1.60,5.33,SSE,,766.85,0.00,0.00,27.60,36.0,7.60,348,15,38.2,38.1,,900,0,inches_0_01,0,40.0,40.0,39.9,,,157.50,157.50
2025-01-27 15:15:00,1737980100,1.5,1.5,1.5,88.0,38.2,4.0,SSE,1.60,5.33,SE,,766.78,0.00,0.00,27.40,36.0,7.40,348,15,38.3,38.1,,915,0,inches_0_01,0,40.0,40.1,39.9,,,157.50,135.00
2025-01-27 15:30:00,1737981000,1.4,1.4,1.4,89.0,38.5,5.0,SSE,2.00,4.44,S,,766.85,0.00,0.00,27.20,36.0,7.30,350,15,38.6,38.5,,930,0,inches_0_01,0,40.1,40.2,40.1,,,157.50,180.00
2025-01-27 15:45:00,1737981900,1.4,1.4,1.4,89.0,38.5,4.0,SSE,1.60,3.56,SSE,,766.85,0.00,0.00,27.00,36.0,7.10,349,15,38.6,38.5,,945,0,inches_0_01,0,40.1,40.2,40.1,,,157.50,157.50
2025-01-27 16:00:00,1737982800,1.4,1.4,1.4,89.0,38.5,4.0,SSE,1.60,4.89,SSE,,766.78,0.00,0.00,26.90,36.0,7.00,352,15,38.6,38.5,,960,0,inches_0_01,0,40.1,40.2,40.1,,,157.50,157.50
2025-01-27 16:15:00,1737983700,1.5,1.5,1.5,88.0,38.4,4.0,SSE,1.60,4.00,SSE,,766.80,0.00,0.00,26.60,36.0,6.90,350,15,38.4,38.2,,975,0,inches_0_01,0,40.2,40.2,40.0,,,157.50,157.50
2025-01-27 16:30:00,1737984600,1.6,1.6,1.6,87.0,38.3,4.0,SSE,1.60,4.00,SSE,,766.80,0.00,0.00,26.30,36.0,6.70,351,15,38.3,38.1,,990,0,inches_0_01,0,40.3,40.3,40.1,,,157.50,157.50
2025-01-27 16:45:00,1737985500,1.6,1.6,1.6,87.0,38.5,4.0,SSE,1.60,4.00,S,,766.83,0.00,0.00,26.00,36.0,6.60,349,15,38.6,38.3,,1005,0,inches_0_01,0,40.5,40.6,40.3,,,157.50,180.00
2025-01-27 17:00:00,1737986400,1.8,1.8,1.8,86.0,38.3,4.0,SSE,1.60,3.56,SE,,767.03,0.00,0.00,26.00,37.0,7.20,352,15,38.3,38.2,,1020,0,inches_0_01,0,40.4,40.4,40.3,,,157.50,135.00
2025-01-27 17:15:00,1737987300,1.8,1.8,1.8,86.0,38.4,4.0,SSE,1.60,4.00,SE,,767.03,0.00,0.00,25.80,37.0,7.10,351,15,38.4,38.2,,1035,0,inches_0_01,0,40.5,40.5,40.3,,,157.50,135.00
2025-01-27 17:30:00,1737988200,1.8,1.8,1.8,86.0,38.4,4.0,SSE,1.60,4.44,SE,,767.23,0.00,0.00,25.70,37.0,7.00,349,15,38.4,38.3,,1050,0,inches_0_01,0,40.5,40.5,40.4,,,157.50,135.00
2025-01-27 17:45:00,1737989100,1.8,1.8,1.8,86.0,38.4,3.0,SSE,1.20,3.11,SSE,,767.23,0.00,0.00,25.60,37.0,6.90,351,15,38.4,38.3,,1065,0,inches_0_01,0,40.5,40.5,40.4,,,157.50,157.50
2025-01-27 18:00:00,1737990000,1.8,1.8,1.8,86.0,38.5,5.0,SSE,2.00,6.67,S,,767.33,0.00,0.00,25.40,37.0,6.90,349,15,38.6,38.4,,1080,0,inches_0_01,0,40.6,40.7,40.5,,,157.50,180.00
2025-01-27 18:15:00,1737990900,1.8,1.8,1.8,86.0,38.5,4.0,SSE,1.60,7.11,SSE,,767.36,0.00,0.00,25.40,37.0,6.90,351,15,38.6,38.5,,1095,0,inches_0_01,0,40.6,40.7,40.6,,,157.50,157.50
2025-01-27 18:30:00,1737991800,1.8,1.8,1.8,86.0,38.5,4.0,SSE,1.60,4.44,SSE,,767.51,0.00,0.00,25.30,37.0,6.80,351,15,38.6,38.4,,1110,0,inches_0_01,0,40.6,40.7,40.5,,,157.50,157.50
2025-01-27 18:45:00,1737992700,1.6,1.6,1.6,87.0,38.7,5.0,SSE,2.00,4.44,SE,,767.44,0.00,0.00,25.20,37.0,6.80,351,15,38.8,38.6,,1125,0,inches_0_01,0,40.7,40.8,40.6,,,157.50,135.00
2025-01-27 19:00:00,1737993600,1.5,1.5,1.5,88.0,38.8,3.0,SSE,1.20,3.56,SE,,767.38,0.00,0.00,25.20,37.0,6.70,350,15,39.0,38.7,,1140,0,inches_0_01,0,40.6,40.8,40.5,,,157.50,135.00
2025-01-27 19:15:00,1737994500,1.5,1.5,1.5,88.0,38.8,3.0,SSE,1.20,4.00,S,,767.49,0.00,0.00,25.20,37.0,6.70,352,15,38.8,38.7,,1155,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,180.00
2025-01-27 19:30:00,1737995400,1.5,1.5,1.5,88.0,38.8,3.0,SSE,1.20,3.11,S,,767.56,0.00,0.00,25.10,37.0,6.60,351,15,38.8,38.7,,1170,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,180.00
2025-01-27 19:45:00,1737996300,1.4,1.4,1.4,89.0,39.0,4.0,SSE,1.60,4.00,SSE,,767.54,0.00,0.00,25.10,37.0,6.60,351,15,39.1,38.9,,1185,0,inches_0_01,0,40.6,40.7,40.5,,,157.50,157.50
2025-01-27 20:00:00,1737997200,1.4,1.4,1.4,89.0,39.0,4.0,SSE,1.60,4.89,SSE,,767.54,0.00,0.00,25.00,38.0,7.20,351,15,39.0,38.9,,1200,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,157.50
2025-01-27 20:15:00,1737998100,1.4,1.4,1.4,89.0,38.9,3.0,SSE,1.20,2.67,SSE,,767.61,0.00,0.00,25.00,38.0,7.10,352,15,39.0,38.9,,1215,0,inches_0_01,0,40.5,40.6,40.5,,,157.50,157.50
2025-01-27 20:30:00,1737999000,1.4,1.4,1.4,89.0,38.9,3.0,SSE,1.20,3.11,SSE,,767.66,0.00,0.00,25.10,38.0,7.20,350,15,39.0,38.9,,1230,0,inches_0_01,0,40.5,40.6,40.5,,,157.50,157.50
2025-01-27 20:45:00,1737999900,1.5,1.5,1.5,88.0,38.8,3.0,SSE,1.20,3.11,SSE,,767.74,0.00,0.00,24.90,38.0,7.10,349,15,38.8,38.6,,1245,0,inches_0_01,0,40.6,40.6,40.4,,,157.50,157.50
2025-01-27 21:00:00,1738000800,1.6,1.6,1.6,87.0,38.6,4.0,SSE,1.60,4.44,SSE,,767.87,0.00,0.00,24.90,38.0,7.10,349,15,38.7,38.4,,1260,0,inches_0_01,0,40.6,40.7,40.4,,,157.50,157.50
2025-01-27 21:15:00,1738001700,1.8,1.8,1.8,86.0,38.5,4.0,SSE,1.60,4.89,SSE,,767.92,0.00,0.00,24.80,38.0,7.00,349,15,38.5,38.3,,1275,0,inches_0_01,0,40.6,40.6,40.4,,,157.50,157.50
2025-01-27 21:30:00,1738002600,1.8,1.8,1.8,86.0,38.5,4.0,SSE,1.60,4.44,SSE,,767.94,0.00,0.00,24.70,38.0,6.90,352,15,38.6,38.4,,1290,0,inches_0_01,0,40.6,40.7,40.5,,,157.50,157.50
2025-01-27 21:45:00,1738003500,1.9,1.9,1.9,85.0,38.3,2.0,SSE,0.80,3.56,SSE,,767.94,0.00,0.00,24.70,38.0,6.90,351,15,38.3,38.2,,1305,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,157.50
2025-01-27 22:00:00,1738004400,1.9,1.9,1.9,85.0,38.3,3.0,SSE,1.20,3.56,SSE,,768.12,0.00,0.00,24.70,38.0,6.90,351,15,38.3,38.2,,1320,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,157.50
2025-01-27 22:15:00,1738005300,1.9,1.9,1.9,85.0,38.3,4.0,SSE,1.60,4.00,SSE,,768.15,0.00,0.00,24.70,38.0,6.90,351,15,38.3,38.2,,1335,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,157.50
2025-01-27 22:30:00,1738006200,1.8,1.8,1.8,86.0,38.6,3.0,SSE,1.20,3.56,SSE,,768.27,0.00,0.00,24.60,38.0,6.90,352,15,38.6,38.5,,1350,0,inches_0_01,0,40.7,40.7,40.6,,,157.50,157.50
2025-01-27 22:45:00,1738007100,1.8,1.8,1.8,86.0,38.5,5.0,SSE,2.00,5.33,SSE,,768.27,0.00,0.00,24.70,38.0,6.90,351,15,38.6,38.5,,1365,0,inches_0_01,0,40.6,40.7,40.6,,,157.50,157.50
2025-01-27 23:00:00,1738008000,1.8,1.8,1.8,86.0,38.4,4.0,SSE,1.60,5.33,SSE,,768.27,0.00,0.00,24.70,38.0,6.80,350,15,38.6,38.4,,1380,0,inches_0_01,0,40.5,40.7,40.5,,,157.50,157.50
2025-01-27 23:15:00,1738008900,1.8,1.8,1.8,86.0,38.4,4.0,SSE,1.60,5.33,SSE,,768.35,0.00,0.00,24.70,38.0,6.80,349,15,38.5,38.3,,1395,0,inches_0_01,0,40.5,40.6,40.4,,,157.50,157.50
2025-01-27 23:30:00,1738009800,1.6,1.6,1.6,87.0,38.6,3.0,SSE,1.20,4.00,SSE,,768.35,0.00,0.00,24.60,38.0,6.80,352,15,38.7,38.5,,1410,0,inches_0_01,0,40.6,40.7,40.5,,,157.50,157.50
2025-01-27 23:45:00,1738010700,1.5,1.5,1.5,88.0,38.8,4.0,SSE,1.60,5.33,S,,768.38,0.00,0.00,24.60,38.0,6.80,351,15,38.9,38.7,,1425,0,inches_0_01,0,40.6,40.7,40.5,,,157.50,180.00
2025-01-28 00:00:00,1738011600,1.5,1.5,1.5,88.0,38.5,3.0,SSE,1.20,3.56,SE,,768.35,0.00,0.00,24.90,38.0,6.80,350,15,38.8,38.5,,1440,0,inches_0_01,0,40.3,40.6,40.3,,,157.50,135.00
2025-01-28 00:15:00,1738012500,1.5,1.5,1.5,88.0,38.6,3.0,SSE,1.20,4.00,SSE,,768.35,0.00,0.00,24.80,38.0,6.80,350,15,38.6,38.5,,15,0,inches_0_01,0,40.4,40.4,40.3,,,157.50,157.50
2025-01-28 00:30:00,1738013400,1.5,1.5,1.5,88.0,38.7,3.0,SSE,1.20,4.00,SSE,,768.43,0.00,0.00,24.70,38.0,6.80,350,15,38.7,38.5,,30,0,inches_0_01,0,40.5,40.5,40.3,,,157.50,157.50
2025-01-28 00:45:00,1738014300,1.5,1.5,1.5,88.0,38.7,4.0,SSE,1.60,6.22,SSE,,768.45,0.00,0.00,24.80,38.0,6.90,351,15,38.8,38.6,,45,0,inches_0_01,0,40.5,40.6,40.4,,,157.50,157.50
2025-01-28 01:00:00,1738015200,1.5,1.5,1.5,88.0,38.8,3.0,SSE,1.20,4.44,SE,,768.65,0.00,0.00,24.60,38.0,6.80,352,15,38.8,38.7,,60,0,inches_0_01,0,40.6,40.6,40.5,,,157.50,135.00
2025-01-28 01:15:00,1738016100,1.6,1.6,1.6,87.0,38.5,4.0,SSE,1.60,4.00,S,,768.68,0.00,0.00,24.70,38.0,6.80,351,15,38.5,38.4,,75,0,inches_0_01,0,40.5,40.5,40.4,,,157.50,180.00
2025-01-28 01:30:00,1738017000,1.5,1.5,1.5,88.0,38.8,4.0,SSE,1.60,3.56,SSE,,768.76,0.00,0.00,24.60,38.0,6.80,351,15,38.9,38.8,,90,0,inches_0_01,0,40.6,40.7,40.6,,,157.50,157.50
2025-01-28 01:45:00,1738017900,1.4,1.4,1.4,89.0,38.8,4.0,SSE,1.60,4.44,SE,,768.73,0.00,0.00,24.70,38.0,6.70,350,15,39.1,38.7,,105,0,inches_0_01,0,40.4,40.7,40.3,,,157.50,135.00
2025-01-28 02:00:00,1738018800,1.3,1.3,1.3,90.0,38.8,2.0,SSE,0.80,2.67,S,,768.60,0.00,0.00,24.90,38.0,6.70,351,15,39.1,38.8,,120,0,inches_0_01,0,40.2,40.5,40.2,,,157.50,180.00
2025-01-28 02:15:00,1738019700,1.3,1.3,1.3,90.0,38.8,3.0,SSE,1.20,3.11,SSE,,768.68,0.00,0.00,24.90,38.0,6.70,351,15,38.9,38.8,,135,0,inches_0_01,0,40.2,40.3,40.2,,,157.50,157.50
2025-01-28 02:30:00,1738020600,1.4,1.4,1.4,89.0,38.6,4.0,SSE,1.60,4.44,SE,,768.78,0.00,0.00,24.90,38.0,6.70,351,15,38.6,38.5,,150,0,inches_0_01,0,40.2,40.2,40.1,,,157.50,135.00
2025-01-28 02:45:00,1738021500,1.5,1.5,1.5,88.0,38.3,4.0,SSE,1.60,5.33,S,,768.76,0.00,0.00,25.00,38.0,6.70,351,15,38.3,38.2,,165,0,inches_0_01,0,40.1,40.1,40.0,,,157.50,180.00
2025-01-28 03:00:00,1738022400,1.6,1.6,1.6,87.0,38.0,4.0,SSE,1.60,4.00,SSE,,768.76,0.00,0.00,25.00,38.0,6.70,351,15,38.1,37.9,,180,0,inches_0_01,0,40.0,40.1,39.9,,,157.50,157.50
2025-01-28 03:15:00,1738023300,1.6,1.6,1.6,87.0,38.1,4.0,SSE,1.60,3.11,SSE,,768.83,0.00,0.00,24.90,38.0,6.70,349,15,38.1,38.0,,195,0,inches_0_01,0,40.1,40.1,40.0,,,157.50,157.50
2025-01-28 03:30:00,1738024200,1.7,1.7,1.7,86.0,37.8,4.0,SSE,1.60,4.00,SE,,768.83,0.00,0.00,24.90,38.0,6.60,349,15,37.8,37.7,,210,0,inches_0_01,0,40.0,40.0,39.9,,,157.50,135.00
2025-01-28 03:45:00,1738025100,1.7,1.7,1.7,86.0,37.8,3.0,SSE,1.20,3.11,SE,,768.68,0.00,0.00,24.90,38.0,6.60,350,15,37.9,37.7,,225,0,inches_0_01,0,40.0,40.1,39.9,,,157.50,135.00
2025-01-28 04:00:00,1738026000,1.7,1.7,1.7,86.0,37.6,3.0,SSE,1.20,3.56,SE,,768.76,0.00,0.00,25.00,38.0,6.50,350,15,37.8,37.6,,240,0,inches_0_01,0,39.8,40.0,39.8,,,157.50,135.00
2025-01-28 04:15:00,1738026900,1.9,1.9,1.8,85.0,37.4,4.0,SSE,1.60,4.00,SSE,,768.86,0.00,0.00,25.10,38.0,6.50,352,15,37.4,37.3,,255,0,inches_0_01,0,39.7,39.7,39.7,,,157.50,157.50
2025-01-28 04:30:00,1738027800,1.8,1.9,1.8,85.0,37.2,3.0,SSE,1.20,3.56,SE,,769.09,0.00,0.00,25.10,38.0,6.40,349,15,37.4,37.2,,270,0,inches_0_01,0,39.6,39.7,39.6,,,157.50,135.00
2025-01-28 04:45:00,1738028700,1.7,1.7,1.7,86.0,37.3,3.0,SSE,1.20,4.00,SSE,,769.16,0.00,0.00,25.20,38.0,6.40,348,15,37.6,37.3,,285,0,inches_0_01,0,39.5,39.8,39.5,,,157.50,157.50
2025-01-28 05:00:00,1738029600,1.7,1.7,1.7,86.0,37.1,3.0,SSE,1.20,4.00,SSE,,769.21,0.00,0.00,25.40,38.0,6.40,351,15,37.3,37.1,,300,0,inches_0_01,0,39.3,39.5,39.3,,,157.50,157.50
2025-01-28 05:15:00,1738030500,1.8,1.8,1.8,85.0,36.8,3.0,SSE,1.20,3.11,SSE,,769.29,0.00,0.00,25.50,38.0,6.40,350,15,36.9,36.8,,315,0,inches_0_01,0,39.2,39.3,39.2,,,157.50,157.50
