Date,timestamp,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed,Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Bar,Rain,Rain Rate,In Temp,In Hum,In Dew,Wind Samp,Arc.Int.,dew_point_outside_high,dew_point_outside_low,heat_index_inside,minutes_past_midnight,rain_amount_clicks,rain_collector_type,rain_rate_clicks,temperature_outside_F,temperature_wet_bulb,temperature_wet_bulb_high,temperature_wet_bulb_low,wind_chill_high,wind_chill_low,wind_direction_prevailing_degrees,wind_direction_speed_high_degrees
2025-02-25 22:15:00,1740510900,-4.777777777777777777777777778,-4.666666666666666666666666667,-4.777777777777777777777777778,39.0,2.1,0.00,NE,,0.44,NE,23.4,775.33,0.00,0.00,17.94,16.0,-15.00,349,15,2.2,2.1,,1335,0,inches_0_01,0,23.4,19.8,19.9,19.8,23.6,23.4,45.00,45.00
2025-02-25 22:30:00,1740511800,-4.777777777777777777777777778,-4.722222222222222222222222222,-4.777777777777777777777777778,40.0,2.6,0.00,NE,,0.44,NE,23.4,775.41,0.00,0.00,17.89,16.0,-15.10,351,15,2.7,2.6,,1350,0,inches_0_01,0,23.4,19.8,19.9,19.8,23.5,23.4,45.00,45.00
2025-02-25 22:45:00,1740512700,-5.0,-4.777777777777777777777777778,-5.0,39.0,1.7,0.00,NE,,0.44,NE,23.0,775.41,0.00,0.00,17.78,16.0,-15.20,350,15,2.1,1.7,,1365,0,inches_0_01,0,23.0,19.4,19.8,19.4,23.4,23.0,45.00,45.00
2025-02-25 23:00:00,1740513600,-4.833333333333333333333333333,-4.833333333333333333333333333,-5.055555555555555555555555556,39.0,2.0,0.00,NE,,0.44,NE,23.3,775.36,0.00,0.00,17.78,16.0,-15.20,352,15,2.0,1.6,,1380,0,inches_0_01,0,23.3,19.7,19.7,19.3,23.3,22.9,45.00,45.00
2025-02-25 23:15:00,1740514500,-4.888888888888888888888888889,-4.833333333333333333333333333,-4.944444444444444444444444444,41.0,3.0,0.00,NE,,0.44,NE,23.2,775.28,0.00,0.00,17.67,16.0,-15.40,349,15,3.0,2.9,,1395,0,inches_0_01,0,23.2,19.6,19.7,19.6,23.3,23.1,45.00,45.00
2025-02-25 23:30:00,1740515400,-5.055555555555555555555555556,-4.888888888888888888888888889,-5.111111111111111111111111111,41.0,2.7,0.00,NE,,0.89,NE,20.9,775.31,0.00,0.00,17.61,16.0,-15.50,349,15,3.0,2.6,,1410,0,inches_0_01,0,22.9,19.4,19.6,19.3,21.2,20.8,45.00,45.00
2025-02-25 23:45:00,1740516300,-5.277777777777777777777777778,-5.055555555555555555555555556,-5.277777777777777777777777778,41.0,2.3,0.00,NE,,0.44,NE,22.5,775.36,0.00,0.00,17.56,16.0,-15.50,351,15,2.7,2.3,,1425,0,inches_0_01,0,22.5,19.0,19.4,19.0,22.9,22.5,45.00,45.00
2025-02-26 00:15:00,1740518100,-5.055555555555555555555555556,-5.055555555555555555555555556,-5.277777777777777777777777778,45.0,4.7,0.00,NE,,0.44,NE,22.9,775.28,0.00,0.00,17.50,16.0,-15.60,349,15,4.7,4.3,,15,0,inches_0_01,0,22.9,19.5,19.5,19.2,22.9,22.5,45.00,45.00
2025-02-26 00:30:00,1740519000,-5.166666666666666666666666667,-5.055555555555555555555555556,-5.166666666666666666666666667,47.0,5.5,0.00,NE,,0.44,NE,22.7,775.36,0.00,0.00,17.44,16.0,-15.70,351,15,5.7,5.5,,30,0,inches_0_01,0,22.7,19.4,19.6,19.4,22.9,22.7,45.00,45.00
2025-02-26 00:45:00,1740519900,-5.277777777777777777777777778,-5.166666666666666666666666667,-5.277777777777777777777777778,49.0,6.2,0.00,NE,,0.44,NE,22.5,775.51,0.00,0.00,17.44,16.0,-15.70,349,15,6.4,6.2,,45,0,inches_0_01,0,22.5,19.3,19.5,19.3,22.7,22.5,45.00,45.00
2025-02-26 01:00:00,1740520800,-5.444444444444444444444444444,-5.277777777777777777777777778,-5.444444444444444444444444444,50.0,6.4,0.00,NE,,0.44,NE,22.2,775.49,0.00,0.00,17.39,16.0,-15.80,350,15,6.6,6.4,,60,0,inches_0_01,0,22.2,19.1,19.4,19.1,22.5,22.2,45.00,45.00
2025-02-26 01:45:00,1740523500,-6.0,-5.944444444444444444444444444,-6.055555555555555555555555556,53.0,6.7,0.00,NE,,0.89,NE,19.0,775.49,0.00,0.00,17.22,16.0,-16.00,346,15,6.8,6.6,,105,0,inches_0_01,0,21.2,18.3,18.4,18.2,19.2,18.9,45.00,45.00
2025-02-26 02:00:00,1740524400,-6.333333333333333333333333333,-6.055555555555555555555555556,-6.333333333333333333333333333,54.0,6.6,0.00,NE,,0.44,NE,20.6,775.39,0.00,0.00,17.22,16.0,-16.00,350,15,7.0,6.6,,120,0,inches_0_01,0,20.6,17.8,18.3,17.8,21.1,20.6,45.00,45.00
2025-02-26 02:15:00,1740525300,-6.333333333333333333333333333,-6.333333333333333333333333333,-6.388888888888888888888888889,56.0,7.4,0.00,NE,,0.44,NE,20.6,775.54,0.00,0.00,17.17,16.0,-16.10,351,15,7.4,7.3,,135,0,inches_0_01,0,20.6,17.9,17.9,17.8,20.6,20.5,45.00,45.00
2025-02-26 02:30:00,1740526200,-6.388888888888888888888888889,-6.333333333333333333333333333,-6.388888888888888888888888889,56.0,7.3,0.00,NE,,0.44,NE,20.5,775.51,0.00,0.00,17.17,16.0,-16.10,351,15,7.4,7.3,,150,0,inches_0_01,0,20.5,17.8,17.9,17.8,20.6,20.5,45.00,45.00
2025-02-26 02:45:00,1740527100,-6.5,-6.333333333333333333333333333,-6.5,57.0,7.5,0.00,NE,,0.44,NE,20.3,775.51,0.00,0.00,17.17,16.0,-16.10,349,15,7.8,7.5,,165,0,inches_0_01,0,20.3,17.7,18.0,17.7,20.6,20.3,45.00,45.00
2025-02-26 03:00:00,1740528000,-6.5,-6.444444444444444444444444444,-6.555555555555555555555555556,58.0,7.9,0.00,NE,,0.44,NE,20.3,775.44,0.00,0.00,17.11,16.0,-16.20,349,15,8.0,7.8,,180,0,inches_0_01,0,20.3,17.7,17.8,17.6,20.4,20.2,45.00,45.00
2025-02-26 03:30:00,1740529800,-6.277777777777777777777777778,-6.277777777777777777777777778,-6.444444444444444444444444444,61.0,9.4,0.00,NE,,0.44,NE,20.7,775.41,0.00,0.00,17.00,16.0,-16.30,351,15,9.4,9.1,,210,0,inches_0_01,0,20.7,18.3,18.3,18.0,20.7,20.4,45.00,45.00
2025-02-26 03:45:00,1740530700,-6.333333333333333333333333333,-6.222222222222222222222222222,-6.388888888888888888888888889,62.0,9.6,0.00,NE,,0.44,NE,20.6,775.44,0.00,0.00,17.00,16.0,-16.30,352,15,9.8,9.5,,225,0,inches_0_01,0,20.6,18.2,18.4,18.1,20.8,20.5,45.00,45.00
2025-02-26 04:15:00,1740532500,-5.944444444444444444444444444,-5.944444444444444444444444444,-6.388888888888888888888888889,62.0,10.3,0.00,NE,,0.44,NE,21.3,775.51,0.00,0.00,17.06,16.0,-16.30,350,15,10.3,9.5,,255,0,inches_0_01,0,21.3,18.9,18.9,18.1,21.3,20.5,45.00,45.00
2025-02-26 04:30:00,1740533400,-5.722222222222222222222222222,-5.722222222222222222222222222,-5.944444444444444444444444444,60.0,9.9,0.00,NE,,0.44,NE,21.7,775.59,0.00,0.00,17.06,16.0,-16.30,351,15,9.9,9.6,,270,0,inches_0_01,0,21.7,19.1,19.1,18.8,21.7,21.3,45.00,45.00
2025-02-26 05:00:00,1740535200,-5.277777777777777777777777778,-5.277777777777777777777777778,-5.555555555555555555555555556,58.0,9.9,0.00,NNE,,0.44,NE,22.5,775.64,0.00,0.00,17.06,16.0,-16.30,351,15,9.9,9.5,,300,0,inches_0_01,0,22.5,19.7,19.7,19.3,22.5,22.0,22.50,45.00
2025-02-26 05:15:00,1740536100,-4.944444444444444444444444444,-4.944444444444444444444444444,-5.277777777777777777777777778,54.0,8.9,0.00,N,,0.44,NNE,23.1,775.64,0.00,0.00,17.06,16.0,-16.30,350,15,8.9,8.3,,315,0,inches_0_01,0,23.1,20.1,20.1,19.5,23.1,22.5,360.00,22.50
2025-02-26 05:30:00,1740537000,-4.666666666666666666666666667,-4.666666666666666666666666667,-4.944444444444444444444444444,53.0,9.0,0.00,WNW,,0.89,NNW,21.7,775.69,0.00,0.00,17.06,16.0,-16.30,350,15,9.0,8.5,,330,0,inches_0_01,0,23.6,20.5,20.5,20.0,21.7,21.1,292.50,337.50
2025-02-26 05:45:00,1740537900,-4.777777777777777777777777778,-4.611111111111111111111111111,-4.777777777777777777777777778,53.0,8.8,0.00,WNW,,0.44,WNW,23.4,775.82,0.00,0.00,17.06,16.0,-16.30,351,15,9.1,8.8,,345,0,inches_0_01,0,23.4,20.3,20.6,20.3,23.7,23.4,292.50,292.50
2025-02-26 06:00:00,1740538800,-5.0,-4.777777777777777777777777778,-5.0,53.0,8.4,0.00,WNW,,0.44,WNW,23.0,775.82,0.00,0.00,17.11,16.0,-16.20,351,15,8.8,8.4,,360,0,inches_0_01,0,23.0,19.9,20.3,19.9,23.4,23.0,292.50,292.50
2025-02-26 06:15:00,1740539700,-5.166666666666666666666666667,-5.0,-5.222222222222222222222222222,54.0,8.5,0.00,WNW,,0.44,WNW,22.7,775.84,0.00,0.00,17.17,16.0,-16.10,350,15,8.8,8.4,,375,0,inches_0_01,0,22.7,19.7,20.0,19.6,23.0,22.6,292.50,292.50
2025-02-26 06:30:00,1740540600,-5.5,-5.166666666666666666666666667,-5.555555555555555555555555556,53.0,7.6,0.00,NW,,0.44,NW,22.1,775.82,0.00,0.00,17.17,16.0,-16.10,349,15,8.1,7.5,,390,0,inches_0_01,0,22.1,19.1,19.7,19.0,22.7,22.0,315.00,315.00
2025-02-26 06:45:00,1740541500,-5.388888888888888888888888889,-5.388888888888888888888888889,-5.555555555555555555555555556,55.0,8.6,0.00,WNW,,0.89,NW,20.3,775.87,0.00,0.00,17.17,16.0,-16.10,349,15,8.6,8.3,,405,0,inches_0_01,0,22.3,19.4,19.4,19.1,20.3,19.9,292.50,315.00
2025-02-26 07:00:00,1740542400,-5.555555555555555555555555556,-5.333333333333333333333333333,-5.555555555555555555555555556,56.0,8.7,0.00,WNW,,0.44,WNW,22.0,776.05,0.00,0.00,17.11,16.0,-16.20,350,15,9.1,8.7,,420,0,inches_0_01,0,22.0,19.2,19.5,19.2,22.4,22.0,292.50,292.50
2025-02-26 07:15:00,1740543300,-5.722222222222222222222222222,-5.5,-5.777777777777777777777777778,57.0,8.8,0.00,WNW,,0.44,WNW,21.7,776.22,0.00,0.00,17.06,16.0,-16.30,352,15,9.2,8.7,,435,0,inches_0_01,0,21.7,19.0,19.3,18.9,22.1,21.6,292.50,292.50
2025-02-26 07:30:00,1740544200,-5.833333333333333333333333333,-5.722222222222222222222222222,-5.833333333333333333333333333,58.0,9.0,0.00,WNW,,0.44,WNW,21.5,776.17,0.00,0.00,17.06,16.0,-16.30,350,15,9.2,9.0,,450,0,inches_0_01,0,21.5,18.8,19.0,18.8,21.7,21.5,292.50,292.50
2025-02-26 07:45:00,1740545100,-5.833333333333333333333333333,-5.777777777777777777777777778,-5.888888888888888888888888889,60.0,9.7,0.00,WNW,,0.44,WNW,21.5,776.33,0.00,0.00,17.00,16.0,-16.30,348,15,9.8,9.7,,465,0,inches_0_01,0,21.5,18.9,19.0,18.8,21.6,21.4,292.50,292.50
2025-02-26 08:00:00,1740546000,-5.333333333333333333333333333,-5.277777777777777777777777778,-5.833333333333333333333333333,62.0,11.3,0.00,WNW,,0.44,WNW,22.4,776.53,0.00,0.00,17.06,17.0,-14.90,350,15,11.4,10.5,,480,0,inches_0_01,0,22.4,19.9,20.0,19.0,22.5,21.5,292.50,292.50
2025-02-26 08:15:00,1740546900,-4.611111111111111111111111111,-4.555555555555555555555555556,-5.333333333333333333333333333,61.0,12.2,0.44,SW,0.40,0.89,W,23.7,776.63,0.00,0.00,17.00,17.0,-14.90,346,15,12.3,11.0,,495,0,inches_0_01,0,23.7,21.0,21.1,19.8,23.8,20.4,225.00,270.00
2025-02-26 08:30:00,1740547800,-4.111111111111111111111111111,-4.111111111111111111111111111,-4.555555555555555555555555556,61.0,13.1,0.44,WSW,0.40,1.33,SW,24.6,776.66,0.00,0.00,17.06,17.0,-14.90,350,15,13.1,12.3,,510,0,inches_0_01,0,24.6,21.8,21.8,21.1,24.6,20.0,247.50,225.00
2025-02-26 08:45:00,1740548700,-3.833333333333333333333333333,-3.833333333333333333333333333,-4.111111111111111111111111111,61.0,13.5,0.44,SW,0.40,1.33,SW,25.1,776.76,0.00,0.00,17.06,17.0,-14.90,351,15,13.5,13.1,,525,0,inches_0_01,0,25.1,22.3,22.3,21.8,25.1,20.9,225.00,225.00
2025-02-26 09:00:00,1740549600,-3.666666666666666666666666667,-3.666666666666666666666666667,-3.888888888888888888888888889,61.0,13.8,0.44,WSW,0.40,1.33,SW,25.4,776.78,0.00,0.00,17.11,17.0,-14.80,348,15,13.8,13.4,,540,0,inches_0_01,0,25.4,22.5,22.5,22.2,25.4,21.3,247.50,225.00
2025-02-26 09:15:00,1740550500,-3.611111111111111111111111111,-3.611111111111111111111111111,-3.722222222222222222222222222,61.0,13.9,0.89,SW,0.80,1.78,SSW,23.8,776.91,0.00,0.00,17.17,17.0,-14.70,349,15,13.9,13.7,,555,0,inches_0_01,0,25.5,22.6,22.6,22.5,23.8,20.3,225.00,202.50
2025-02-26 09:30:00,1740551400,-3.444444444444444444444444444,-3.444444444444444444444444444,-3.666666666666666666666666667,62.0,14.6,0.89,SW,0.80,2.67,SSE,24.1,776.86,0.00,0.00,17.17,17.0,-14.70,350,15,14.6,14.2,,570,0,inches_0_01,0,25.8,23.0,23.0,22.6,24.1,18.3,225.00,157.50
2025-02-26 09:45:00,1740552300,-3.277777777777777777777777778,-3.277777777777777777777777778,-3.5,62.0,14.9,0.44,SW,0.40,1.78,SSE,26.1,776.86,0.00,0.00,17.22,17.0,-14.60,349,15,14.9,14.5,,585,0,inches_0_01,0,26.1,23.2,23.2,22.9,26.1,20.7,225.00,157.50
2025-02-26 10:00:00,1740553200,-3.055555555555555555555555556,-3.055555555555555555555555556,-3.277777777777777777777777778,62.0,15.2,0.89,WSW,0.80,1.78,SSE,24.9,776.96,0.00,0.00,17.22,17.0,-14.60,349,15,15.2,14.9,,600,0,inches_0_01,0,26.5,23.6,23.6,23.2,24.9,21.2,247.50,157.50
2025-02-26 10:15:00,1740554100,-2.944444444444444444444444444,-2.944444444444444444444444444,-3.111111111111111111111111111,61.0,15.1,0.44,SW,0.40,2.22,SSE,26.7,777.01,0.00,0.00,17.17,17.0,-14.70,349,15,15.1,14.8,,615,0,inches_0_01,0,26.7,23.7,23.7,23.4,26.7,20.4,225.00,157.50
2025-02-26 10:30:00,1740555000,-2.777777777777777777777777778,-2.777777777777777777777777778,-2.944444444444444444444444444,61.0,15.3,0.89,SW,0.80,1.78,SW,25.4,777.09,0.00,0.00,17.17,17.0,-14.70,352,15,15.3,15.1,,630,0,inches_0_01,0,27.0,24.0,24.0,23.7,25.4,21.9,225.00,225.00
2025-02-26 10:45:00,1740555900,-2.611111111111111111111111111,-2.611111111111111111111111111,-2.777777777777777777777777778,61.0,15.6,0.44,SSW,0.40,1.78,SSE,27.3,777.09,0.00,0.00,17.22,17.0,-14.60,349,15,15.6,15.3,,645,0,inches_0_01,0,27.3,24.3,24.3,24.0,27.3,22.3,202.50,157.50
2025-02-26 11:00:00,1740556800,-2.5,-2.444444444444444444444444444,-2.666666666666666666666666667,61.0,15.8,0.89,SSE,0.80,3.11,SSE,26.0,777.16,0.00,0.00,17.22,18.0,-13.30,351,15,15.9,15.5,,660,0,inches_0_01,0,27.5,24.4,24.5,24.2,26.1,19.7,157.50,157.50
2025-02-26 11:15:00,1740557700,-2.277777777777777777777777778,-2.222222222222222222222222222,-2.5,59.0,15.4,0.89,SW,0.80,2.22,SSE,26.4,777.27,0.00,0.00,17.22,18.0,-13.30,348,15,15.5,15.0,,675,0,inches_0_01,0,27.9,24.7,24.8,24.3,26.5,21.7,225.00,157.50
2025-02-26 11:30:00,1740558600,-2.055555555555555555555555556,-2.055555555555555555555555556,-2.222222222222222222222222222,60.0,16.2,0.44,SW,0.40,2.22,SSW,28.3,777.29,0.00,0.00,17.17,18.0,-13.40,352,15,16.2,15.9,,690,0,inches_0_01,0,28.3,25.1,25.1,24.8,28.3,22.3,225.00,202.50
2025-02-26 11:45:00,1740559500,-1.777777777777777777777777778,-1.777777777777777777777777778,-2.111111111111111111111111111,59.0,16.3,0.89,WSW,0.80,2.22,SW,27.4,777.29,0.00,0.00,17.11,18.0,-13.50,350,15,16.3,15.7,,705,0,inches_0_01,0,28.8,25.5,25.5,24.9,27.4,22.6,247.50,225.00
2025-02-26 12:00:00,1740560400,-1.555555555555555555555555556,-1.555555555555555555555555556,-1.777777777777777777777777778,57.0,15.9,0.44,WSW,0.40,2.67,S,29.2,777.37,0.00,0.00,17.11,21.0,-9.80,350,15,15.9,15.5,,720,0,inches_0_01,0,29.2,25.7,25.7,25.3,29.2,22.4,247.50,180.00
2025-02-26 12:15:00,1740561300,-1.333333333333333333333333333,-1.166666666666666666666666667,-1.5,59.0,17.0,0.44,SW,0.40,1.78,SSE,29.6,777.29,0.00,0.00,17.17,24.0,-6.60,350,15,17.3,16.7,,735,0,inches_0_01,0,29.6,26.2,26.5,25.9,29.9,24.9,225.00,157.50
2025-02-26 12:30:00,1740562200,-1.277777777777777777777777778,-1.277777777777777777777777778,-1.444444444444444444444444444,59.0,17.1,0.89,SW,0.80,2.67,SW,28.4,777.34,0.00,0.00,17.28,23.0,-7.40,350,15,17.1,16.8,,750,0,inches_0_01,0,29.7,26.3,26.3,26.0,28.4,23.1,225.00,225.00
2025-02-26 12:45:00,1740563100,-1.111111111111111111111111111,-1.0,-1.277777777777777777777777778,59.0,17.4,0.44,SW,0.40,2.22,SSE,30.0,777.27,0.00,0.00,17.06,23.0,-7.70,352,15,17.6,17.1,,765,0,inches_0_01,0,30.0,26.6,26.7,26.3,30.2,24.3,225.00,157.50
2025-02-26 13:00:00,1740564000,-0.8888888888888888888888888889,-0.8888888888888888888888888889,-1.166666666666666666666666667,60.0,18.2,0.89,SW,0.80,2.22,SSE,29.2,777.29,0.00,0.00,17.28,22.0,-8.50,348,15,18.2,17.7,,780,0,inches_0_01,0,30.4,27.0,27.0,26.5,29.2,24.6,225.00,157.50
2025-02-26 13:15:00,1740564900,-0.9444444444444444444444444444,-0.8333333333333333333333333333,-1.0,60.0,18.1,0.89,WSW,0.80,2.22,WSW,29.1,777.34,0.00,0.00,17.44,22.0,-8.20,351,15,18.3,18.0,,795,0,inches_0_01,0,30.3,26.9,27.1,26.8,29.3,24.9,247.50,247.50
2025-02-26 13:30:00,1740565800,-0.7777777777777777777777777778,-0.7777777777777777777777777778,-1.055555555555555555555555556,60.0,18.4,1.33,ENE,1.20,4.00,ENE,27.7,777.34,0.00,0.00,17.56,21.0,-9.20,350,15,18.4,17.9,,810,0,inches_0_01,0,30.6,27.2,27.2,26.7,27.7,21.9,67.50,67.50
2025-02-26 13:45:00,1740566700,-0.5,-0.5,-0.7777777777777777777777777778,61.0,19.2,0.89,E,0.80,2.67,E,29.9,777.34,0.00,0.00,17.78,21.0,-8.80,350,15,19.2,18.7,,825,0,inches_0_01,0,31.1,27.7,27.7,27.2,29.9,24.5,90.00,90.00
2025-02-26 14:00:00,1740567600,-0.5555555555555555555555555556,-0.2777777777777777777777777778,-0.5555555555555555555555555556,61.0,19.1,0.89,WSW,0.80,2.22,WSW,29.8,777.37,0.00,0.00,17.94,21.0,-8.60,350,15,19.6,19.1,,840,0,inches_0_01,0,31.0,27.6,28.0,27.6,30.4,25.9,247.50,247.50
2025-02-26 14:15:00,1740568500,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.7222222222222222222222222222,62.0,19.4,0.89,WSW,0.80,2.22,ENE,29.7,777.44,0.00,0.00,18.06,21.0,-8.40,351,15,19.4,19.2,,855,0,inches_0_01,0,30.9,27.6,27.6,27.4,29.7,25.5,247.50,67.50
2025-02-26 14:30:00,1740569400,-0.2777777777777777777777777778,-0.2777777777777777777777777778,-0.6111111111111111111111111111,62.0,20.0,0.44,SSW,0.40,1.78,SSW,31.5,777.39,0.00,0.00,18.28,21.0,-8.10,351,15,20.0,19.4,,870,0,inches_0_01,0,31.5,28.1,28.1,27.6,31.5,26.8,202.50,202.50
2025-02-26 14:45:00,1740570300,-0.6111111111111111111111111111,-0.2777777777777777777777777778,-0.6666666666666666666666666667,63.0,19.8,0.89,WSW,0.80,2.22,ENE,29.7,777.34,0.00,0.00,18.33,21.0,-8.00,350,15,20.4,19.7,,885,0,inches_0_01,0,30.9,27.7,28.2,27.6,30.4,25.6,247.50,67.50
2025-02-26 15:00:00,1740571200,-0.4444444444444444444444444444,-0.4444444444444444444444444444,-0.6111111111111111111111111111,62.0,19.7,0.89,WSW,0.80,1.78,SSW,30.0,777.34,0.00,0.00,18.44,21.0,-7.80,351,15,19.7,19.4,,900,0,inches_0_01,0,31.2,27.9,27.9,27.6,30.0,26.8,247.50,202.50
2025-02-26 15:15:00,1740572100,-0.3888888888888888888888888889,-0.3333333333333333333333333333,-0.5,61.0,19.4,0.44,SW,0.40,1.78,SSW,31.3,777.37,0.00,0.00,18.50,21.0,-7.80,349,15,19.5,19.2,,915,0,inches_0_01,0,31.3,27.9,28.0,27.7,31.4,27.0,225.00,202.50
2025-02-26 15:30:00,1740573000,-0.3333333333333333333333333333,-0.2777777777777777777777777778,-0.3888888888888888888888888889,60.0,19.1,0.44,WSW,0.40,2.22,SW,31.4,777.37,0.00,0.00,18.61,21.0,-7.60,351,15,19.2,19.0,,930,0,inches_0_01,0,31.4,27.9,28.0,27.8,31.5,26.2,247.50,225.00
2025-02-26 15:45:00,1740573900,-0.6111111111111111111111111111,-0.3888888888888888888888888889,-0.6111111111111111111111111111,61.0,19.0,0.44,SW,0.40,1.78,WSW,30.9,777.39,0.00,0.00,18.67,21.0,-7.50,350,15,19.4,19.0,,945,0,inches_0_01,0,30.9,27.5,27.9,27.5,31.3,26.8,225.00,247.50
2025-02-26 16:00:00,1740574800,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.6666666666666666666666666667,61.0,18.9,0.44,WSW,0.40,1.33,WSW,30.8,777.39,0.00,0.00,18.67,21.0,-7.50,351,15,19.0,18.9,,960,0,inches_0_01,0,30.8,27.4,27.5,27.4,30.9,27.9,247.50,247.50
2025-02-26 16:15:00,1740575700,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.6666666666666666666666666667,61.0,19.0,0.44,SW,0.40,1.33,NE,30.9,777.34,0.00,0.00,18.67,21.0,-7.50,351,15,19.0,18.9,,975,0,inches_0_01,0,30.9,27.5,27.5,27.4,30.9,27.9,225.00,45.00
2025-02-26 16:30:00,1740576600,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.6111111111111111111111111111,62.0,19.4,0.44,WSW,0.40,1.78,ENE,30.9,777.49,0.00,0.00,18.67,21.0,-7.50,350,15,19.4,19.4,,990,0,inches_0_01,0,30.9,27.6,27.6,27.6,30.9,26.8,247.50,67.50
2025-02-26 16:45:00,1740577500,-0.6111111111111111111111111111,-0.6111111111111111111111111111,-0.6666666666666666666666666667,62.0,19.4,0.44,WSW,0.40,2.22,ENE,30.9,777.60,0.00,0.00,18.67,21.0,-7.50,349,15,19.4,19.3,,1005,0,inches_0_01,0,30.9,27.6,27.6,27.5,30.9,25.6,247.50,67.50
2025-02-26 17:00:00,1740578400,-0.6666666666666666666666666667,-0.6111111111111111111111111111,-0.7222222222222222222222222222,62.0,19.3,0.89,ENE,0.80,1.78,ENE,29.6,777.65,0.00,0.00,18.67,21.0,-7.50,350,15,19.4,19.2,,1020,0,inches_0_01,0,30.8,27.5,27.6,27.4,29.7,26.5,67.50,67.50
2025-02-26 17:15:00,1740579300,-0.7222222222222222222222222222,-0.6666666666666666666666666667,-0.7777777777777777777777777778,62.0,19.2,0.44,SW,0.40,1.78,ENE,30.7,777.65,0.00,0.00,18.61,20.0,-8.80,350,15,19.3,19.1,,1035,0,inches_0_01,0,30.7,27.4,27.5,27.3,30.8,26.4,225.00,67.50
2025-02-26 17:30:00,1740580200,-0.8888888888888888888888888889,-0.7222222222222222222222222222,-0.8888888888888888888888888889,63.0,19.3,0.44,W,0.40,1.78,SW,30.4,777.62,0.00,0.00,18.56,21.0,-7.70,351,15,19.6,19.3,,1050,0,inches_0_01,0,30.4,27.2,27.5,27.2,30.7,26.2,270.00,225.00
2025-02-26 17:45:00,1740581100,-1.0,-0.8333333333333333333333333333,-1.0,64.0,19.5,0.44,WSW,0.40,0.89,WSW,30.2,777.67,0.00,0.00,18.89,22.0,-6.10,351,15,19.8,19.5,,1065,0,inches_0_01,0,30.2,27.1,27.4,27.1,30.5,28.9,247.50,247.50
2025-02-26 18:00:00,1740582000,-1.055555555555555555555555556,-0.9444444444444444444444444444,-1.111111111111111111111111111,64.0,19.4,0.44,WSW,0.40,1.33,WSW,30.1,777.72,0.00,0.00,19.44,24.0,-3.10,351,15,19.6,19.3,,1080,0,inches_0_01,0,30.1,27.0,27.2,26.9,30.3,27.0,247.50,247.50
2025-02-26 18:15:00,1740582900,-1.277777777777777777777777778,-1.055555555555555555555555556,-1.333333333333333333333333333,65.0,19.4,0.00,WSW,,0.89,WSW,28.4,777.75,0.00,0.00,19.78,25.0,-1.60,350,15,19.8,19.3,,1095,0,inches_0_01,0,29.7,26.7,27.1,26.6,28.8,28.3,247.50,247.50
2025-02-26 18:30:00,1740583800,-1.5,-1.333333333333333333333333333,-1.5,65.0,19.0,0.00,WSW,,1.33,WSW,26.2,777.72,0.00,0.00,19.83,25.0,-1.50,348,15,19.3,19.0,,1110,0,inches_0_01,0,29.3,26.4,26.6,26.4,26.6,26.2,247.50,247.50
2025-02-26 18:45:00,1740584700,-1.611111111111111111111111111,-1.444444444444444444444444444,-1.611111111111111111111111111,66.0,19.2,0.00,WSW,,0.89,WSW,27.7,777.85,0.00,0.00,19.61,25.0,-1.90,351,15,19.4,19.2,,1125,0,inches_0_01,0,29.1,26.3,26.5,26.3,28.1,27.7,247.50,247.50
2025-02-26 19:00:00,1740585600,-1.777777777777777777777777778,-1.611111111111111111111111111,-1.777777777777777777777777778,66.0,18.9,0.00,WSW,,0.89,WSW,27.4,777.80,0.00,0.00,19.33,25.0,-2.30,350,15,19.2,18.9,,1140,0,inches_0_01,0,28.8,26.0,26.3,26.0,27.7,27.4,247.50,247.50
2025-02-26 19:15:00,1740586500,-1.777777777777777777777777778,-1.777777777777777777777777778,-1.833333333333333333333333333,67.0,19.2,0.00,WSW,,0.89,WSW,27.4,777.62,0.00,0.00,19.11,25.0,-2.60,348,15,19.2,19.1,,1155,0,inches_0_01,0,28.8,26.1,26.1,26.0,27.4,27.3,247.50,247.50
2025-02-26 19:30:00,1740587400,-2.0,-1.777777777777777777777777778,-2.0,67.0,18.8,0.00,WSW,,0.44,WSW,28.4,777.82,0.00,0.00,18.89,24.0,-4.00,350,15,19.2,18.8,,1170,0,inches_0_01,0,28.4,25.7,26.1,25.7,28.8,28.4,247.50,247.50
2025-02-26 19:45:00,1740588300,-2.333333333333333333333333333,-2.0,-2.333333333333333333333333333,68.0,18.6,0.00,WSW,,0.44,WSW,27.8,777.80,0.00,0.00,18.78,24.0,-4.10,350,15,19.2,18.6,,1185,0,inches_0_01,0,27.8,25.2,25.8,25.2,28.4,27.8,247.50,247.50
